App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 25, 2014 @ 10:33:16 PM","1 min 57 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
8663,100,8664,0,8665,1512000,8667,0,8666,1568304,8669,0,8669,0,8670,0,8680,32,8681,320000,8685,44,8683,68,8688,1512000,8576,5946,Sgemm::Java::IO::StartTime,
8764,100,8765,0,8766,1512000,8767,0,8767,1568304,8768,0,8769,0,8770,0,8776,33,8777,320000,8781,33,8779,70,8782,1512000,8668,5946,Sgemm::Java::IO::StartTime,
8864,90,8865,0,8865,1512000,8869,0,8868,1568304,8870,0,8870,0,8871,0,8894,28,8895,320000,8899,41,8897,62,8900,1512000,8768,5946,Sgemm::Java::IO::StartTime,
8965,54,8966,0,8967,1512000,8968,0,8967,1568552,8969,0,8973,0,8974,0,8979,34,8980,320000,8998,88,8995,62,9002,1512000,8869,5946,Sgemm::Java::IO::StartTime,
9065,88,9066,0,9067,1512000,9069,0,9068,1568676,9070,0,9070,0,9071,0,9077,40,9077,320000,9081,57,9079,83,9082,1512000,8968,5946,Sgemm::Java::IO::StartTime,
9166,90,9167,0,9167,1512000,9169,0,9168,1568676,9183,0,9184,0,9185,0,9198,32,9199,320000,9206,36,9201,65,9207,1512000,9069,5946,Sgemm::Java::IO::StartTime,
9266,100,9268,0,9269,1512000,9271,0,9270,1568676,9272,0,9273,0,9274,0,9280,36,9281,320000,9315,60,9295,77,9317,1026000,9169,5946,Sgemm::Java::IO::StartTime,
9367,100,9367,0,9368,1512000,9370,0,9369,1568800,9371,0,9372,0,9373,0,9378,38,9379,320000,9382,50,9381,78,9383,1512000,9271,5946,Sgemm::Java::IO::StartTime,
9467,90,9468,0,9469,1512000,9484,0,9483,1568800,9486,0,9486,0,9487,0,9527,30,9528,320000,9531,50,9530,72,9532,1512000,9370,5946,Sgemm::Java::IO::StartTime,
9567,100,9568,0,9569,1512000,9571,0,9570,1568924,9572,0,9573,0,9575,0,9580,38,9581,320000,9601,40,9591,70,9602,1512000,9485,5946,Sgemm::Java::IO::StartTime,
9668,100,9669,0,9670,1512000,9671,0,9670,1568924,9672,0,9683,0,9684,0,9689,32,9689,320000,9698,30,9691,65,9699,1512000,9571,5946,Sgemm::Java::IO::StartTime,
9768,100,9769,0,9770,1512000,9784,0,9783,1568924,9785,0,9786,0,9787,0,9826,33,9827,320000,9831,41,9829,72,9832,1512000,9672,5946,Sgemm::Java::IO::StartTime,
9869,66,9870,0,9871,1512000,9872,0,9871,1568800,9873,0,9874,0,9875,0,9880,35,9881,320000,9908,100,9905,66,9909,1512000,9785,5946,Sgemm::Java::IO::StartTime,
9969,90,9970,0,9971,1512000,9974,0,9972,1568800,9975,0,9976,0,9978,0,9998,34,10000,320000,10008,45,10002,72,10010,1026000,9872,5946,Sgemm::Java::IO::StartTime,
10073,60,10074,0,10075,1512000,10076,0,10075,1568800,10077,0,10078,0,10078,0,10093,35,10094,320000,10110,100,10096,77,10112,1512000,9974,5946,Sgemm::Java::IO::StartTime,
10172,100,10174,0,10175,1512000,10177,0,10176,1568800,10179,0,10180,0,10181,0,10204,35,10205,320000,10210,44,10208,71,10212,1026000,10076,5946,Sgemm::Java::IO::StartTime,
10273,90,10275,0,10276,1512000,10278,0,10277,1568800,10280,0,10281,0,10293,0,10302,35,10303,320000,10308,50,10306,72,10310,1026000,10178,5946,Sgemm::Java::IO::StartTime,
10374,100,10375,0,10376,1512000,10402,0,10384,1568800,10408,0,10409,0,10410,0,10415,36,10416,320000,10419,53,10418,73,10420,1512000,10279,5946,Sgemm::Java::IO::StartTime,
10473,50,10474,0,10475,1512000,10477,0,10476,1568800,10478,0,10479,0,10480,0,10485,34,10486,320000,10524,100,10515,66,10525,1512000,10403,5946,Sgemm::Java::IO::StartTime,
10574,63,10575,0,10576,1512000,10577,0,10577,1568800,10578,0,10579,0,10580,0,10585,40,10586,320000,10589,100,10588,80,10593,1512000,10478,5946,Sgemm::Java::IO::StartTime,
10674,40,10675,0,10676,1512000,10679,0,10678,1568800,10680,0,10680,0,10681,0,10698,31,10699,320000,10705,91,10701,69,10706,1512000,10578,5946,Sgemm::Java::IO::StartTime,
10775,44,10776,0,10777,1512000,10779,0,10778,1568800,10780,0,10780,0,10781,0,10787,32,10788,320000,10794,90,10792,64,10795,1512000,10679,5946,Sgemm::Java::IO::StartTime,
10876,100,10877,0,10878,1512000,10879,0,10879,1568800,10880,0,10881,0,10882,0,10896,37,10897,320000,10901,36,10899,69,10902,1026000,10779,5946,Sgemm::Java::IO::StartTime,
10977,100,10978,0,10979,1512000,10982,0,10981,1568800,10982,0,10983,0,10993,0,11007,31,11008,320000,11012,45,11010,72,11013,1512000,10880,5946,Sgemm::Java::IO::StartTime,
11078,66,11079,0,11080,1512000,11082,0,11081,1568800,11083,0,11084,0,11085,0,11089,39,11090,320000,11095,90,11093,70,11096,1512000,10982,5946,Sgemm::Java::IO::StartTime,
11179,90,11180,0,11180,1512000,11183,0,11181,1568800,11185,0,11186,0,11187,0,11192,32,11193,320000,11197,44,11195,76,11198,1512000,11083,5946,Sgemm::Java::IO::StartTime,
11279,100,11280,0,11281,1512000,11294,0,11282,1568800,11295,0,11296,0,11297,0,11312,36,11314,320000,11318,45,11316,73,11320,1512000,11184,5946,Sgemm::Java::IO::StartTime,
11380,100,11382,0,11383,1512000,11388,0,11384,1568800,11389,0,11390,0,11391,0,11404,33,11405,320000,11422,50,11407,72,11423,1512000,11294,5946,Sgemm::Java::IO::StartTime,
11481,54,11482,0,11489,1026000,11491,0,11490,1568800,11497,0,11498,0,11499,0,11505,38,11506,320000,11511,100,11509,76,11512,1512000,11388,5946,Sgemm::Java::IO::StartTime,
11581,36,11588,0,11594,1026000,11595,0,11594,1568924,11596,0,11597,0,11598,0,11624,32,11625,320000,11629,92,11627,69,11631,1512000,11492,5946,Sgemm::Java::IO::StartTime,
11684,100,11684,0,11685,1512000,11687,0,11686,1568800,11688,0,11688,0,11689,0,11696,38,11697,320000,11702,50,11700,76,11703,1512000,11596,5946,Sgemm::Java::IO::StartTime,
11785,54,11786,0,11787,1512000,11789,0,11788,1568924,11790,0,11791,0,11792,0,11799,38,11800,320000,11804,100,11802,75,11805,1512000,11687,5946,Sgemm::Java::IO::StartTime,
11886,100,11887,0,11888,1512000,11891,0,11889,1568924,11893,0,11894,0,11895,0,11911,32,11912,320000,11916,36,11914,69,11917,1512000,11789,5946,Sgemm::Java::IO::StartTime,
11986,88,11987,0,11988,1512000,11989,0,11989,1568924,11990,0,11991,0,11992,0,11997,34,11998,320000,12004,44,12002,62,12005,1512000,11892,5946,Sgemm::Java::IO::StartTime,
12087,44,12088,0,12088,1512000,12090,0,12089,1568924,12091,0,12093,0,12094,0,12099,34,12100,320000,12104,100,12102,70,12106,1512000,11990,5946,Sgemm::Java::IO::StartTime,
12188,22,12189,0,12190,1026000,12191,0,12191,1568924,12196,0,12197,0,12206,0,12241,32,12242,320000,12247,92,12244,73,12248,1512000,12090,5946,Sgemm::Java::IO::StartTime,
12289,66,12290,0,12291,1512000,12293,0,12292,1568924,12294,0,12298,0,12299,0,12303,37,12304,320000,12313,100,12306,72,12314,1512000,12192,5946,Sgemm::Java::IO::StartTime,
12390,90,12391,0,12392,1512000,12393,0,12392,1568924,12395,0,12395,0,12396,0,12404,33,12404,320000,12408,44,12406,70,12409,1512000,12294,5946,Sgemm::Java::IO::StartTime,
12490,33,12491,0,12492,1512000,12494,0,12493,1568924,12495,0,12495,0,12497,0,12525,33,12527,320000,12532,90,12529,68,12533,1512000,12394,5946,Sgemm::Java::IO::StartTime,
12591,90,12592,0,12593,1512000,12595,0,12594,1568924,12596,0,12597,0,12598,0,12605,30,12606,320000,12611,28,12608,62,12611,1512000,12494,5946,Sgemm::Java::IO::StartTime,
12693,80,12694,0,12695,1512000,12697,0,12696,1568800,12698,0,12698,0,12699,0,12706,36,12707,320000,12711,70,12709,75,12712,1512000,12595,5946,Sgemm::Java::IO::StartTime,
12794,100,12795,0,12795,1512000,12797,0,12796,1568800,12798,0,12800,0,12801,0,12835,29,12836,320000,12839,38,12838,68,12840,1512000,12697,5946,Sgemm::Java::IO::StartTime,
12894,90,12895,0,12896,1512000,12898,0,12897,1568800,12899,0,12899,0,12900,0,12915,33,12915,320000,12920,12,12919,52,12921,1512000,12797,5946,Sgemm::Java::IO::StartTime,
12995,55,12996,0,12997,1512000,12998,0,12998,1568924,13000,0,13000,0,13001,0,13006,33,13007,320000,13011,100,13009,76,13013,1512000,12898,5946,Sgemm::Java::IO::StartTime,
13096,40,13096,0,13097,1512000,13099,0,13098,1568924,13100,0,13100,0,13113,0,13139,37,13140,320000,13145,100,13143,76,13146,1512000,12999,5946,Sgemm::Java::IO::StartTime,
13196,100,13197,0,13198,1512000,13200,0,13199,1568924,13201,0,13202,0,13203,0,13208,35,13209,320000,13214,16,13210,64,13215,1512000,13099,5946,Sgemm::Java::IO::StartTime,
13297,50,13298,0,13298,1512000,13300,0,13299,1568924,13301,0,13301,0,13302,0,13317,32,13318,320000,13322,90,13320,61,13322,1512000,13200,5946,Sgemm::Java::IO::StartTime,
13397,80,13398,0,13399,1512000,13413,0,13400,1568924,13414,0,13415,0,13415,0,13426,33,13426,320000,13430,50,13428,76,13431,1512000,13300,5946,Sgemm::Java::IO::StartTime,
13498,81,13499,0,13500,1512000,13502,0,13501,1568924,13504,0,13504,0,13505,0,13511,29,13512,320000,13518,44,13515,63,13519,1026000,13413,5946,Sgemm::Java::IO::StartTime,
13598,50,13599,0,13600,1512000,13602,0,13601,1568800,13603,0,13604,0,13605,0,13610,36,13611,320000,13615,100,13613,70,13616,1512000,13503,5946,Sgemm::Java::IO::StartTime,
13699,100,13700,0,13701,1512000,13703,0,13702,1568924,13704,0,13706,0,13708,0,13740,34,13741,320000,13754,46,13744,73,13756,1026000,13602,5946,Sgemm::Java::IO::StartTime,
13799,90,13800,0,13801,1512000,13804,0,13802,1568924,13806,0,13806,0,13808,0,13814,33,13815,320000,13821,42,13817,70,13822,1026000,13704,5946,Sgemm::Java::IO::StartTime,
13900,90,13901,0,13902,1512000,13903,0,13902,1568924,13904,0,13905,0,13906,0,13911,35,13911,320000,13915,55,13913,70,13916,1512000,13805,5946,Sgemm::Java::IO::StartTime,
14000,100,14001,0,14002,1512000,14005,0,14003,1568924,14006,0,14007,0,14007,0,14025,35,14026,320000,14030,45,14028,75,14031,1026000,13904,5946,Sgemm::Java::IO::StartTime,
14101,90,14102,0,14102,1512000,14104,0,14103,1568800,14105,0,14106,0,14107,0,14111,33,14112,320000,14125,50,14114,62,14134,1512000,14006,5946,Sgemm::Java::IO::StartTime,
14201,100,14202,0,14203,1512000,14205,0,14204,1568924,14206,0,14207,0,14208,0,14213,35,14214,320000,14218,37,14216,76,14219,1512000,14104,5946,Sgemm::Java::IO::StartTime,
14302,90,14303,0,14304,1512000,14313,0,14304,1568924,14314,0,14315,0,14316,0,14358,35,14359,320000,14364,60,14361,71,14365,1512000,14205,5946,Sgemm::Java::IO::StartTime,
14407,50,14408,0,14409,1512000,14410,0,14409,1568924,14411,0,14412,0,14413,0,14429,36,14430,320000,14447,100,14444,70,14448,1512000,14314,5946,Sgemm::Java::IO::StartTime,
14507,44,14508,0,14509,1512000,14511,0,14510,1568924,14512,0,14512,0,14517,0,14521,33,14522,320000,14530,100,14528,68,14531,1512000,14411,5946,Sgemm::Java::IO::StartTime,
14608,27,14609,0,14610,1512000,14611,0,14611,1568924,14623,0,14624,0,14625,0,14640,35,14641,320000,14645,100,14643,66,14646,1512000,14511,5946,Sgemm::Java::IO::StartTime,
14708,100,14709,0,14710,1512000,14712,0,14711,1568924,14713,0,14714,0,14715,0,14720,29,14721,320000,14734,25,14722,62,14735,1512000,14612,5946,Sgemm::Java::IO::StartTime,
