App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 29, 2014 @ 07:25:09 AM","4 min 11 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
3443,77,3444,0,3447,1512000,3449,0,3448,1246904,3450,0,3451,0,3460,4,3477,36,3479,128000,3483,71,3481,76,3484,1512000,3449,0,,
3544,50,3548,0,3551,1026000,3553,0,3552,1246904,3555,0,3556,0,3557,4,3563,34,3564,128000,3577,100,3567,68,3579,1512000,3554,0,,
3645,66,3646,0,3646,1512000,3649,0,3647,1247168,3651,0,3652,0,3653,4,3656,39,3658,128000,3663,100,3660,82,3664,1512000,3650,0,,
3745,70,3747,0,3747,1512000,3748,0,3748,1247144,3749,0,3750,0,3759,4,3783,36,3784,128000,3788,69,3786,74,3789,1512000,3749,0,,
3848,55,3849,0,3850,1512000,3851,0,3851,1247020,3853,0,3853,0,3854,4,3859,34,3860,128000,3865,100,3863,73,3866,1512000,3852,0,,
3949,50,3950,0,3951,1026000,3971,0,3970,1246896,3973,0,3974,0,3975,1,3997,37,3999,128000,4002,100,4000,80,4005,1512000,3971,0,,
4049,100,4049,0,4050,1512000,4051,0,4051,1246772,4052,0,4053,0,4053,1,4072,42,4072,128000,4076,66,4074,85,4077,1512000,4052,0,,
4150,70,4150,0,4151,1512000,4152,0,4152,1246896,4154,0,4155,0,4156,1,4163,40,4164,128000,4167,88,4166,77,4168,1512000,4153,0,,
4250,62,4250,0,4251,1512000,4252,0,4252,1246896,4253,0,4254,0,4271,1,4282,36,4283,128000,4286,81,4285,72,4287,1512000,4253,0,,
4351,70,4351,0,4352,1026000,4354,0,4353,1246896,4355,0,4356,0,4357,1,4363,37,4364,128000,4368,87,4366,80,4369,1512000,4355,0,,
4451,91,4452,1512000,4452,1512000,4454,0,4453,1247292,4456,1,4458,0,4459,1,4464,37,4465,128000,4468,63,4467,0,4469,1512000,4455,0,,
4553,36,4554,1512000,4554,1512000,4556,0,4555,1247300,4565,100,4565,0,4566,1,4577,44,4577,128000,4580,36,4579,55,4581,1512000,4563,0,,
4653,100,4654,1512000,4654,1512000,4657,0,4657,1247424,4659,33,4660,0,4661,1,4688,44,4689,128000,4693,45,4691,59,4694,1512000,4658,0,,
4757,100,4758,1026000,4759,1512000,4764,0,4763,1247424,4767,36,4768,0,4768,1,4778,42,4779,128000,4783,50,4781,60,4784,1026000,4764,0,,
4853,90,4855,1512000,4856,1512000,4858,0,4857,1247672,4860,44,4860,0,4861,1,4866,44,4866,128000,4869,16,4868,60,4870,1512000,4858,0,,
4956,30,4957,1512000,4958,1512000,4960,0,4959,1247672,4963,100,4964,0,4980,1,4986,45,4987,128000,4991,36,4989,58,4991,1512000,4960,0,,
5056,44,5057,1512000,5057,1512000,5059,0,5058,1247672,5061,100,5061,0,5063,1,5084,44,5085,128000,5088,66,5087,65,5089,1512000,5059,0,,
5155,40,5161,1512000,5162,1512000,5163,0,5162,1247796,5165,100,5165,0,5166,1,5173,44,5174,128000,5177,40,5175,55,5177,1512000,5163,0,,
5255,70,5256,1512000,5257,1512000,5258,0,5257,1247672,5259,40,5260,0,5260,1,5265,36,5266,128000,5269,22,5267,46,5270,1512000,5258,0,,
5358,40,5359,1512000,5360,1512000,5361,0,5361,1247672,5363,81,5364,0,5365,1,5382,42,5383,128000,5388,45,5386,61,5389,1134000,5362,0,,
5456,40,5457,1512000,5458,1512000,5459,0,5459,1247672,5461,100,5462,0,5462,1,5484,36,5487,128000,5490,28,5488,59,5490,1512000,5460,0,,
5557,40,5558,1512000,5558,1512000,5560,0,5559,1247424,5561,33,5562,0,5563,1,5570,41,5571,128000,5574,100,5572,50,5575,1512000,5560,0,,
5657,33,5658,1512000,5659,1512000,5660,0,5659,1247548,5662,100,5662,0,5663,1,5670,42,5670,128000,5673,40,5672,55,5674,1512000,5660,0,,
5759,80,5760,1512000,5761,1512000,5762,0,5761,1247548,5764,45,5765,0,5766,1,5787,44,5788,128000,5793,46,5790,59,5794,1512000,5762,0,,
5858,90,5859,1026000,5860,1512000,5861,0,5860,1247548,5863,50,5864,0,5864,1,5885,42,5886,128000,5889,40,5888,61,5890,1026000,5861,0,,
5959,44,5959,1512000,5960,1512000,5961,0,5961,1247548,5963,90,5964,0,5965,1,5971,45,5972,128000,5975,44,5973,61,5976,1512000,5962,0,,
6059,66,6060,1512000,6061,1512000,6062,0,6061,1247548,6064,45,6065,0,6066,1,6071,46,6071,128000,6074,75,6073,57,6075,1134000,6063,0,,
6163,66,6164,1512000,6166,1026000,6167,0,6167,1247548,6169,30,6170,0,6171,1,6188,38,6188,128000,6191,45,6190,53,6192,1512000,6168,0,,
6260,90,6261,1512000,6262,1512000,6265,0,6263,1247424,6267,50,6268,0,6269,1,6300,34,6300,128000,6304,20,6303,60,6305,1026000,6265,0,,
6361,100,6362,1512000,6362,1512000,6364,0,6363,1247424,6366,70,6368,0,6368,1,6375,46,6375,128000,6379,28,6377,61,6380,1512000,6364,0,,
6461,100,6462,1512000,6464,1512000,6465,0,6464,1247424,6467,58,6467,0,6468,1,6476,44,6477,128000,6480,20,6478,58,6481,1512000,6465,0,,
6565,90,6565,1512000,6566,1512000,6568,0,6567,1247424,6570,45,6571,0,6572,1,6590,43,6590,128000,6594,30,6592,60,6595,1512000,6568,0,,
6663,100,6664,1512000,6664,1512000,6666,0,6665,1247424,6667,54,6668,0,6669,1,6692,39,6693,128000,6698,40,6696,61,6699,1512000,6666,0,,
6763,100,6764,1512000,6765,1512000,6766,0,6766,1247548,6768,45,6769,0,6769,1,6775,45,6779,128000,6782,25,6781,50,6783,1512000,6767,0,,
6864,100,6864,1512000,6865,1512000,6867,0,6866,1247548,6869,37,6869,0,6870,1,6875,41,6876,128000,6881,14,6878,57,6882,1512000,6867,0,,
6971,91,6972,0,6977,1512000,6991,0,6985,1246856,6995,0,6996,0,6997,1,7028,34,7029,128000,7035,64,7030,0,7036,1512000,6992,0,,
7072,80,7073,1512000,7074,1512000,7075,1512000,7074,1246980,7077,27,7078,6,7079,1,7100,40,7101,128000,7104,85,7102,0,7104,1512000,7075,0,,
7123,50,7123,1512000,7124,1512000,7126,1512000,7125,1247972,7128,50,7129,40,7130,1,7138,55,7138,128000,7154,25,7140,50,7155,1512000,7126,0,,
7223,90,7224,1512000,7225,1512000,7227,1512000,7226,1247948,7229,30,7231,45,7232,1,7239,50,7239,128000,7243,40,7241,50,7244,1512000,7228,0,,
7324,100,7325,1512000,7326,1512000,7328,0,7327,1247828,7330,22,7331,0,7332,1,7337,39,7338,128000,7341,37,7339,0,7343,1512000,7329,0,,
7427,33,7428,0,7437,1512000,7444,0,7443,1247336,7447,0,7448,0,7449,1,7454,23,7455,128000,7459,54,7457,0,7460,1512000,7447,0,,
7526,100,7526,0,7527,1512000,7528,0,7528,1247304,7529,0,7530,0,7531,1,7534,34,7535,128000,7552,44,7551,66,7553,1512000,7529,0,,
7626,55,7626,0,7627,1512000,7629,0,7628,1247428,7630,0,7631,0,7631,1,7635,38,7636,128000,7640,100,7638,78,7641,1512000,7629,0,,
7726,54,7727,0,7727,1512000,7729,0,7728,1247396,7730,0,7730,0,7732,1,7763,36,7764,128000,7766,92,7765,72,7767,1512000,7729,0,,
7827,81,7827,0,7828,1512000,7829,0,7829,1247272,7831,0,7831,0,7832,1,7836,37,7837,128000,7842,57,7839,76,7843,1512000,7830,0,,
7929,100,7929,0,7930,1512000,7933,0,7931,1247272,7934,0,7935,0,7936,1,7965,36,7966,128000,7969,50,7967,76,7970,1512000,7933,0,,
8028,100,8029,0,8031,1512000,8034,0,8032,1247272,8049,0,8049,0,8050,1,8068,41,8069,128000,8073,66,8070,80,8074,1512000,8048,0,,
8128,100,8129,1512000,8129,1512000,8131,0,8130,1247428,8132,75,8133,0,8134,1,8139,38,8140,128000,8143,50,8142,0,8144,1512000,8131,0,,
8230,100,8231,1512000,8231,1512000,8233,0,8232,1247428,8236,27,8236,0,8237,1,8265,42,8266,128000,8269,36,8267,54,8270,1512000,8234,0,,
8329,90,8330,1512000,8331,1512000,8332,0,8332,1247552,8335,25,8336,0,8337,1,8356,29,8367,128000,8392,57,8390,0,8392,1512000,8333,0,,
8433,100,8434,0,8435,1512000,8440,0,8439,1247404,8441,0,8442,0,8442,1,8446,40,8447,128000,8451,25,8449,70,8452,1512000,8441,0,,
8534,100,8536,0,8550,1512000,8552,0,8551,1247256,8553,0,8554,0,8555,1,8568,38,8569,128000,8573,69,8571,83,8573,1512000,8553,0,,
8635,90,8638,0,8639,1512000,8642,0,8641,1247256,8643,0,8644,0,8645,1,8650,37,8651,128000,8661,66,8656,77,8662,1134000,8643,0,,
8736,90,8737,0,8737,1512000,8741,0,8739,1247256,8742,0,8743,0,8743,1,8747,42,8749,128000,8754,88,8751,88,8755,1512000,8741,0,,
8835,55,8836,0,8837,1512000,8838,0,8837,1247256,8840,0,8841,0,8844,1,8864,34,8865,128000,8871,83,8867,75,8871,1512000,8838,0,,
8936,55,8936,0,8937,1512000,8938,0,8937,1247256,8939,0,8939,0,8940,1,8944,38,8945,128000,8949,100,8947,73,8950,1512000,8938,0,,
9041,44,9042,0,9043,1512000,9044,0,9043,1247256,9045,0,9045,0,9046,1,9076,29,9076,128000,9079,84,9078,72,9081,1512000,9044,0,,
9136,60,9137,1512000,9138,1512000,9139,0,9138,1247380,9141,33,9141,0,9142,1,9148,36,9149,128000,9165,100,9151,0,9166,1512000,9139,0,,
9237,50,9238,1512000,9239,1512000,9240,0,9239,1247504,9242,90,9243,0,9243,1,9248,41,9250,128000,9254,36,9252,61,9254,1512000,9241,0,,
9339,30,9340,1512000,9341,1134000,9343,0,9342,1247504,9346,100,9346,0,9347,1,9371,40,9372,128000,9376,33,9374,58,9376,1134000,9343,0,,
9438,33,9439,1512000,9440,1134000,9445,0,9444,1247404,9447,0,9447,0,9449,1,9464,16,9467,128000,9500,70,9469,0,9501,1134000,9446,0,,
9538,75,9539,0,9539,1512000,9541,0,9540,1247404,9542,0,9542,0,9543,1,9549,34,9550,128000,9553,75,9552,76,9554,1512000,9541,0,,
9639,88,9640,0,9641,1512000,9642,0,9641,1247428,9643,0,9643,0,9644,1,9672,39,9673,128000,9676,66,9674,79,9676,1512000,9642,0,,
9739,90,9740,0,9741,1512000,9742,0,9742,1247356,9744,0,9744,0,9745,1,9749,37,9750,128000,9754,62,9753,76,9755,1512000,9743,0,,
9840,100,9846,0,9847,1512000,9851,0,9848,1247356,9852,0,9860,0,9861,1,9873,40,9874,128000,9878,64,9876,80,9879,1512000,9851,0,,
9940,88,9941,1134000,9941,1512000,9943,0,9942,1247876,9945,84,9947,0,9947,1,9954,30,9955,128000,9958,37,9956,0,9959,1512000,9943,0,,
10041,45,10042,1026000,10043,1512000,10045,0,10044,1247752,10047,41,10048,0,10049,1,10054,44,10054,128000,10057,90,10056,59,10058,1512000,10045,0,,
10146,40,10147,0,10147,1512000,10149,0,10148,1247208,10150,0,10150,0,10166,1,10170,24,10171,128000,10176,50,10172,0,10177,1512000,10149,0,,
10242,44,10244,0,10245,1026000,10250,0,10248,1247208,10251,0,10252,0,10253,1,10272,33,10272,128000,10278,90,10274,68,10280,1512000,10251,0,,
10342,50,10343,0,10344,1512000,10345,0,10345,1247208,10347,0,10348,0,10350,1,10355,34,10356,128000,10359,100,10358,71,10363,1512000,10346,0,,
10444,100,10444,0,10445,1512000,10447,0,10446,1247208,10448,0,10449,0,10449,1,10464,43,10466,128000,10480,76,10478,87,10482,1512000,10447,0,,
10546,63,10547,0,10548,1512000,10549,0,10548,1247332,10550,0,10553,0,10554,1,10559,39,10562,128000,10565,100,10564,78,10566,1512000,10549,0,,
10648,50,10649,0,10650,1512000,10658,0,10650,1247300,10668,0,10669,0,10669,1,10685,36,10687,128000,10691,91,10689,73,10694,1512000,10661,0,,
10751,70,10753,0,10753,1512000,10759,0,10754,1247176,10760,0,10761,0,10761,1,10766,41,10767,128000,10781,100,10769,81,10782,1512000,10759,0,,
10854,54,10855,0,10856,1026000,10858,0,10857,1247176,10862,0,10862,0,10864,1,10870,35,10883,128000,10886,90,10884,75,10886,1512000,10859,0,,
10955,44,10955,0,10956,1512000,10959,0,10957,1247176,10959,0,10960,0,10961,1,10966,32,10966,128000,10987,100,10985,73,10988,1512000,10959,0,,
11055,100,11058,0,11059,1512000,11064,0,11060,1247300,11065,0,11066,0,11067,1,11073,38,11076,128000,11079,50,11078,75,11080,1512000,11065,0,,
11158,90,11159,0,11160,1512000,11163,0,11163,1247300,11165,0,11165,0,11166,1,11180,38,11180,128000,11183,66,11182,78,11184,1512000,11164,0,,
11256,55,11257,0,11257,1512000,11259,0,11258,1247424,11260,0,11261,0,11262,1,11273,35,11274,128000,11279,88,11276,72,11279,1512000,11259,0,,
11357,100,11357,0,11358,1512000,11360,0,11359,1247424,11361,0,11362,0,11363,1,11369,32,11370,128000,11378,40,11373,70,11378,1026000,11360,0,,
11457,90,11458,0,11459,1512000,11460,0,11459,1247424,11461,0,11462,0,11463,1,11486,36,11487,128000,11495,63,11493,78,11496,1512000,11461,0,,
11557,100,11558,0,11559,1512000,11560,0,11560,1247424,11561,0,11562,0,11562,1,11566,37,11567,128000,11574,42,11570,69,11575,1026000,11561,0,,
11658,100,11659,0,11659,1512000,11672,0,11670,1247424,11675,0,11676,0,11676,1,11690,37,11690,128000,11693,54,11692,80,11694,1512000,11672,0,,
11758,90,11759,0,11760,1512000,11761,0,11760,1247424,11762,0,11762,0,11771,1,11775,39,11776,128000,11788,63,11777,72,11789,1512000,11761,0,,
11859,100,11859,0,11861,1512000,11862,0,11861,1247424,11864,0,11864,0,11865,1,11875,38,11875,128000,11880,55,11878,80,11881,1026000,11863,0,,
11959,88,11960,0,11961,1512000,11962,0,11962,1247424,11963,0,11964,0,11965,1,11998,39,12002,128000,12006,76,12004,84,12007,1026000,11963,0,,
12059,100,12060,1512000,12061,1512000,12062,0,12062,1247548,12064,84,12065,0,12066,1,12071,35,12072,128000,12083,42,12074,0,12084,1512000,12063,0,,
12160,90,12161,1512000,12161,1512000,12163,0,12162,1247580,12165,40,12166,0,12166,1,12173,44,12174,128000,12178,50,12176,61,12179,1512000,12163,0,,
12262,80,12263,1512000,12263,1512000,12265,0,12264,1247580,12267,40,12268,0,12269,1,12286,38,12287,128000,12290,55,12288,54,12290,1512000,12265,0,,
12361,55,12362,0,12363,1512000,12365,0,12364,1247244,12366,0,12367,0,12369,1,12374,36,12375,128000,12377,80,12376,0,12378,1512000,12365,0,,
12462,54,12462,0,12463,1512000,12465,0,12464,1247244,12466,0,12466,0,12469,1,12478,36,12478,128000,12482,100,12480,76,12483,1512000,12465,0,,
12565,90,12566,0,12567,1512000,12569,0,12568,1247244,12570,0,12570,0,12572,1,12594,34,12595,128000,12598,55,12597,77,12599,1512000,12569,0,,
12668,90,12669,0,12669,1512000,12671,0,12670,1247212,12672,0,12673,0,12673,1,12677,35,12678,128000,12681,44,12679,64,12682,1026000,12671,0,,
12769,90,12769,0,12770,1512000,12782,0,12780,1247460,12783,0,12784,0,12784,1,12800,36,12802,128000,12805,63,12804,80,12806,1512000,12783,0,,
12869,90,12870,0,12871,1512000,12872,0,12871,1247460,12873,0,12873,0,12874,1,12878,37,12878,128000,12891,62,12880,69,12892,1512000,12872,0,,
12970,80,12971,0,12971,1512000,12972,0,12972,1247460,12973,0,12974,0,12974,1,12978,40,12979,128000,12982,77,12981,80,12983,1512000,12973,0,,
13070,81,13071,0,13072,1512000,13073,0,13072,1247460,13074,0,13075,0,13076,1,13106,35,13107,128000,13109,58,13108,74,13111,1512000,13073,0,,
13171,63,13172,0,13173,1026000,13175,0,13174,1247460,13176,0,13177,0,13177,1,13184,37,13185,128000,13188,100,13187,75,13189,1512000,13175,0,,
13272,100,13272,0,13273,1512000,13276,0,13275,1247460,13276,0,13277,0,13278,1,13302,34,13302,128000,13305,50,13304,73,13306,1512000,13276,0,,
13372,50,13373,0,13373,1512000,13375,0,13374,1247460,13376,0,13377,0,13377,1,13381,37,13382,128000,13395,100,13384,68,13396,1512000,13375,0,,
13473,90,13474,0,13474,1512000,13476,0,13476,1247460,13478,0,13479,0,13481,1,13486,42,13486,128000,13489,77,13488,84,13490,1512000,13477,0,,
13573,90,13575,0,13576,1512000,13578,0,13577,1247460,13579,0,13580,0,13581,1,13607,35,13609,128000,13613,61,13611,75,13614,1512000,13578,0,,
13674,88,13675,0,13676,1512000,13678,0,13676,1247460,13679,0,13680,0,13680,1,13684,38,13685,128000,13688,57,13686,73,13689,1512000,13679,0,,
13775,54,13776,0,13777,1512000,13794,0,13793,1247584,13796,37,13797,0,13798,1,13806,39,13806,128000,13810,90,13808,0,13810,1512000,13795,0,,
13875,90,13877,1512000,13878,1512000,13881,0,13879,1247708,13883,44,13884,0,13885,1,13892,40,13893,128000,13912,54,13910,56,13913,1512000,13881,0,,
13975,40,13976,1512000,13977,1026000,13979,0,13978,1247708,13981,30,13981,0,13982,1,13987,44,13988,128000,14000,100,13989,58,14001,1512000,13979,0,,
14076,44,14077,1512000,14078,1512000,14079,0,14079,1247708,14082,100,14082,0,14083,1,14088,44,14089,128000,14098,33,14096,63,14100,1512000,14080,0,,
14178,33,14180,1512000,14181,1512000,14182,0,14182,1247708,14185,88,14186,0,14186,1,14203,39,14204,128000,14209,41,14206,55,14210,1512000,14183,0,,
14280,100,14281,1512000,14281,1512000,14283,0,14282,1247708,14284,22,14285,0,14286,1,14294,40,14295,128000,14313,45,14311,56,14313,1512000,14283,0,,
14377,60,14378,0,14379,1512000,14380,0,14379,1248016,14381,0,14381,0,14382,1,14386,35,14386,128000,14392,75,14388,0,14393,1512000,14380,0,,
14478,54,14479,0,14480,1512000,14482,0,14482,1248016,14483,0,14484,0,14485,1,14509,38,14511,128000,14514,100,14512,77,14515,1512000,14483,0,,
14579,63,14580,0,14581,1026000,14582,0,14582,1247940,14583,0,14584,0,14585,1,14594,39,14595,128000,14599,100,14597,81,14600,1512000,14583,0,,
14679,54,14687,0,14688,1512000,14690,0,14689,1247892,14697,0,14698,0,14698,1,14714,35,14715,128000,14719,92,14717,76,14720,1512000,14696,0,,
14780,66,14781,0,14782,1026000,14784,0,14783,1247892,14785,0,14786,0,14787,1,14797,41,14798,128000,14822,100,14820,85,14823,1512000,14784,0,,
14880,88,14881,0,14882,1512000,14883,0,14882,1247892,14884,0,14884,0,14885,1,14889,38,14890,128000,14894,71,14893,80,14895,1512000,14883,0,,
14980,70,14981,0,14982,1512000,14984,0,14983,1247892,14985,0,14986,0,14986,1,15003,35,15004,128000,15017,75,15015,75,15018,1512000,14984,0,,
15082,54,15084,0,15085,1026000,15087,0,15086,1247892,15090,0,15091,0,15092,1,15102,38,15105,128000,15109,100,15107,72,15109,1512000,15089,0,,
15182,58,15184,0,15185,1026000,15187,0,15186,1247768,15196,0,15197,0,15198,1,15239,37,15240,128000,15245,100,15242,83,15246,1512000,15188,0,,
15282,100,15283,0,15285,1512000,15290,0,15288,1247768,15291,0,15292,0,15293,1,15297,42,15297,128000,15307,50,15302,75,15308,1512000,15291,0,,
15384,100,15385,0,15387,1512000,15388,0,15388,1247768,15389,0,15389,0,15390,1,15409,40,15410,128000,15413,63,15411,81,15413,1512000,15388,0,,
15483,60,15484,0,15487,1512000,15488,0,15487,1247892,15489,0,15489,0,15490,1,15495,40,15496,128000,15516,100,15508,75,15517,1512000,15488,0,,
15586,77,15588,0,15589,1026000,15590,0,15589,1247768,15591,0,15592,0,15593,1,15598,38,15599,128000,15605,80,15603,80,15606,1512000,15591,0,,
15686,50,15686,0,15690,1512000,15691,0,15691,1247768,15695,0,15696,0,15696,1,15713,36,15714,128000,15728,100,15726,80,15728,1512000,15692,0,,
15785,58,15788,0,15789,1512000,15793,0,15793,1247892,15795,0,15795,0,15796,1,15803,39,15804,128000,15807,100,15805,72,15808,1512000,15794,0,,
15886,60,15886,0,15887,1512000,15896,0,15888,1247892,15898,0,15898,0,15904,1,15924,38,15925,128000,15927,91,15926,79,15928,1512000,15897,0,,
15986,100,15987,0,15987,1512000,15988,0,15988,1247892,15989,0,15990,0,15991,1,15998,38,15998,128000,16003,50,16001,75,16004,1512000,15989,0,,
16088,33,16088,0,16089,1512000,16091,0,16090,1248016,16092,0,16093,0,16093,1,16122,30,16123,128000,16126,92,16124,70,16127,1512000,16091,0,,
16187,80,16188,0,16188,1512000,16190,0,16189,1248016,16191,0,16192,0,16192,1,16197,40,16197,128000,16212,77,16200,71,16213,1512000,16191,0,,
16288,100,16289,0,16290,1512000,16292,0,16291,1248016,16293,0,16293,0,16295,1,16303,37,16305,128000,16309,50,16307,80,16309,1512000,16292,0,,
16388,100,16389,0,16391,1512000,16393,0,16391,1248016,16394,0,16395,0,16396,1,16416,34,16416,128000,16428,54,16426,78,16429,1512000,16393,0,,
16489,100,16490,0,16491,1512000,16494,0,16493,1248016,16496,0,16500,0,16507,1,16513,38,16514,128000,16522,54,16520,73,16523,1512000,16495,0,,
16589,90,16589,0,16590,1512000,16591,0,16591,1247892,16592,0,16593,0,16595,1,16618,32,16619,128000,16622,50,16620,71,16623,1512000,16592,0,,
16691,100,16692,0,16693,1512000,16695,0,16694,1248016,16699,0,16700,0,16701,1,16705,42,16706,128000,16711,66,16708,84,16713,1134000,16698,0,,
16795,100,16800,0,16801,1512000,16805,0,16803,1248016,16807,0,16807,0,16808,1,16824,39,16825,128000,16830,64,16827,80,16831,1512000,16806,0,,
