App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 26, 2014 @ 02:02:49 AM","1 min 24 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
1415,20,1416,162,1417,0,1418,1267200,1419,0,1418,1781168,1420,0,1421,0,1421,0,1455,9,1456,320000,1461,50,1460,39,1462,1,1462,2265600,1419,0,,
1513,33,1514,162,1515,0,1516,1267200,1517,0,1517,1780996,1519,0,1519,0,1520,0,1526,20,1528,320000,1530,33,1529,33,1531,1,1531,2265600,1518,0,,
1614,70,1614,162,1615,0,1615,2265600,1616,0,1616,1788124,1617,0,1617,0,1618,0,1620,31,1620,320000,1622,60,1621,63,1623,1,1623,2265600,1573,4178,Sgemm::Java::IO::StartTime,
1714,90,1715,162,1717,0,1718,2265600,1719,0,1718,1788620,1719,0,1720,0,1720,0,1723,30,1723,320000,1725,50,1724,68,1734,1,1731,2265600,1616,4178,Sgemm::Java::IO::StartTime,
1815,88,1816,162,1816,0,1820,2265600,1821,0,1820,1788852,1822,0,1823,0,1823,0,1827,31,1828,320000,1830,45,1829,69,1831,1,1831,1267200,1719,4178,Sgemm::Java::IO::StartTime,
1915,100,1916,162,1916,0,1917,2265600,1918,0,1918,1788852,1919,0,1924,0,1926,0,1954,28,1955,320000,1956,50,1955,70,1957,1,1957,2265600,1821,4178,Sgemm::Java::IO::StartTime,
2016,90,2016,162,2017,0,2017,2265600,2019,0,2018,1789100,2019,0,2020,0,2020,0,2025,35,2029,320000,2031,33,2030,64,2033,1,2031,2265600,1919,4178,Sgemm::Java::IO::StartTime,
2119,90,2120,162,2120,2265600,2121,2265600,2122,0,2121,1788108,2123,14,2123,0,2124,0,2127,40,2127,320000,2129,60,2128,80,2130,1,2130,2265600,2019,4178,Sgemm::Java::IO::StartTime,
2220,70,2220,162,2221,2265600,2221,2265600,2222,0,2222,1787980,2223,10,2223,0,2224,0,2230,28,2230,320000,2234,44,2232,37,2235,1,2235,2265600,2122,4178,Sgemm::Java::IO::StartTime,
2321,20,2322,162,2322,960000,2323,2265600,2325,0,2324,1787796,2327,25,2328,0,2328,0,2335,31,2336,320000,2339,100,2338,46,2340,1,2340,2265600,2222,4178,Sgemm::Java::IO::StartTime,
2422,50,2422,162,2423,0,2423,2265600,2424,0,2424,1787988,2425,0,2425,0,2425,0,2428,30,2429,320000,2430,70,2429,57,2431,1,2431,2265600,2325,4178,Sgemm::Java::IO::StartTime,
2521,60,2521,162,2522,0,2522,2265600,2523,0,2523,1787988,2524,0,2524,0,2525,0,2527,30,2528,320000,2529,60,2528,61,2530,1,2530,2265600,2424,4178,Sgemm::Java::IO::StartTime,
2622,22,2623,162,2623,0,2623,2265600,2624,0,2624,1787988,2625,0,2625,0,2626,0,2628,28,2629,320000,2630,100,2629,61,2631,1,2631,2265600,2523,4178,Sgemm::Java::IO::StartTime,
2723,55,2723,162,2724,0,2724,2265600,2725,0,2725,1787988,2726,0,2726,0,2727,0,2729,31,2741,320000,2744,81,2743,72,2745,1,2744,2265600,2625,4178,Sgemm::Java::IO::StartTime,
2823,50,2823,162,2823,0,2824,2265600,2825,0,2825,1787872,2826,0,2826,0,2826,0,2829,32,2829,320000,2847,90,2836,63,2848,1,2848,2265600,2725,4178,Sgemm::Java::IO::StartTime,
2923,81,2924,162,2924,0,2925,2265600,2926,0,2925,1788160,2926,0,2927,0,2927,0,2930,34,2930,320000,2932,44,2931,71,2933,1,2933,2265600,2825,4178,Sgemm::Java::IO::StartTime,
3023,55,3024,162,3024,0,3025,2265600,3026,0,3025,1788080,3026,0,3027,0,3027,0,3030,32,3030,320000,3032,80,3031,68,3033,1,3033,2265600,2926,4178,Sgemm::Java::IO::StartTime,
3125,80,3126,162,3126,0,3127,2265600,3128,0,3127,1788092,3128,0,3129,0,3129,0,3133,29,3133,320000,3135,45,3134,57,3136,1,3136,2265600,3026,4178,Sgemm::Java::IO::StartTime,
3225,20,3226,162,3227,0,3227,2265600,3228,0,3228,1788340,3229,0,3229,0,3230,0,3232,27,3233,320000,3235,100,3234,60,3236,1,3235,2265600,3128,4178,Sgemm::Java::IO::StartTime,
3326,40,3327,162,3328,0,3328,1267200,3330,0,3329,1788340,3330,0,3331,0,3331,0,3335,29,3336,320000,3340,90,3338,68,3341,1,3340,2265600,3228,4178,Sgemm::Java::IO::StartTime,
3426,100,3427,162,3427,0,3428,2265600,3429,0,3428,1788588,3429,0,3430,0,3430,0,3436,34,3437,320000,3439,37,3438,70,3442,1,3440,2265600,3330,4178,Sgemm::Java::IO::StartTime,
3526,11,3528,162,3528,0,3529,2265600,3530,0,3529,1788588,3530,0,3531,0,3531,0,3534,25,3535,320000,3542,90,3536,55,3548,1,3547,2265600,3429,4178,Sgemm::Java::IO::StartTime,
3627,100,3627,162,3628,0,3628,2265600,3630,0,3630,1788588,3631,0,3631,0,3631,0,3634,32,3634,320000,3636,40,3635,68,3637,1,3637,2265600,3530,4178,Sgemm::Java::IO::StartTime,
3727,80,3728,162,3728,0,3728,2265600,3729,0,3729,1788588,3730,0,3730,0,3731,0,3735,29,3735,320000,3737,44,3736,57,3738,1,3738,2265600,3630,4178,Sgemm::Java::IO::StartTime,
3827,88,3828,162,3828,0,3829,2265600,3830,0,3829,1788588,3830,0,3830,0,3831,0,3835,28,3835,320000,3852,36,3851,63,3853,1,3852,2265600,3730,4178,Sgemm::Java::IO::StartTime,
3928,54,3928,162,3928,0,3929,2265600,3930,0,3929,1788712,3930,0,3931,0,3931,0,3933,32,3934,320000,3937,77,3936,66,3937,1,3937,2265600,3830,4178,Sgemm::Java::IO::StartTime,
4028,40,4029,162,4029,0,4029,1574400,4030,0,4030,1788464,4031,0,4031,0,4031,0,4034,31,4034,320000,4037,90,4035,65,4038,1,4038,2265600,3930,4178,Sgemm::Java::IO::StartTime,
4128,88,4129,162,4129,0,4130,2265600,4131,0,4130,1788464,4131,0,4131,0,4132,0,4138,27,4139,320000,4141,30,4140,60,4142,1,4142,2265600,4030,4178,Sgemm::Java::IO::StartTime,
4229,50,4229,162,4230,0,4230,1267200,4231,0,4231,1788340,4232,0,4232,0,4233,0,4235,26,4235,320000,4237,60,4236,55,4238,1,4238,2265600,4131,4178,Sgemm::Java::IO::StartTime,
4329,55,4330,162,4330,0,4330,2265600,4331,0,4331,1788340,4332,0,4332,0,4333,0,4335,26,4336,320000,4343,54,4336,55,4352,1,4352,2265600,4231,4178,Sgemm::Java::IO::StartTime,
4430,90,4430,162,4430,0,4431,2265600,4432,0,4431,1788836,4433,0,4433,0,4434,0,4436,33,4437,320000,4438,44,4437,70,4439,1,4439,1267200,4332,4178,Sgemm::Java::IO::StartTime,
4530,55,4530,162,4531,0,4531,2265600,4532,0,4532,1788836,4533,0,4533,0,4534,0,4543,29,4544,320000,4554,66,4552,66,4555,1,4555,2265600,4432,4178,Sgemm::Java::IO::StartTime,
4631,45,4631,162,4632,0,4633,1036800,4635,0,4634,1788960,4636,0,4636,0,4637,0,4641,30,4642,320000,4645,100,4643,61,4646,1,4646,2265600,4533,4178,Sgemm::Java::IO::StartTime,
4731,60,4731,162,4732,0,4732,2265600,4733,0,4733,1789084,4733,0,4734,0,4734,0,4737,31,4738,320000,4740,77,4739,70,4740,1,4740,2265600,4635,4178,Sgemm::Java::IO::StartTime,
4831,100,4831,162,4832,0,4832,2265600,4833,0,4833,1789076,4834,0,4834,0,4834,0,4837,28,4837,320000,4840,20,4838,60,4840,1,4840,2265600,4733,4178,Sgemm::Java::IO::StartTime,
4931,88,4932,162,4932,0,4933,2265600,4933,0,4933,1789076,4934,0,4934,0,4935,0,4937,35,4938,320000,4939,60,4939,73,4940,1,4940,1497600,4833,4178,Sgemm::Java::IO::StartTime,
5032,40,5033,162,5034,0,5035,960000,5036,0,5035,1789076,5037,0,5037,0,5038,0,5054,28,5055,320000,5060,100,5058,73,5061,1,5060,2265600,4934,4178,Sgemm::Java::IO::StartTime,
5132,30,5133,162,5133,0,5134,2265600,5135,0,5134,1788828,5136,0,5137,0,5137,0,5142,29,5142,320000,5146,90,5144,52,5147,1,5146,2265600,5036,4178,Sgemm::Java::IO::StartTime,
5232,80,5233,162,5233,0,5234,2265600,5234,0,5234,1788704,5235,0,5235,0,5236,0,5238,27,5238,320000,5240,37,5239,63,5241,1,5241,2265600,5135,4178,Sgemm::Java::IO::StartTime,
5333,11,5334,162,5335,0,5336,960000,5337,0,5337,1788828,5338,0,5339,0,5339,0,5343,24,5344,320000,5348,90,5346,57,5349,1,5349,2265600,5235,4178,Sgemm::Java::IO::StartTime,
5433,90,5433,162,5434,0,5434,2265600,5435,0,5435,1788952,5436,0,5436,0,5437,0,5440,35,5440,320000,5442,50,5441,72,5442,1,5442,2265600,5338,4178,Sgemm::Java::IO::StartTime,
5533,55,5534,162,5534,0,5535,2265600,5536,0,5535,1788828,5536,0,5536,0,5537,0,5539,24,5540,320000,5541,50,5541,52,5542,1,5542,2265600,5436,4178,Sgemm::Java::IO::StartTime,
5633,90,5634,162,5634,0,5635,2265600,5636,0,5635,1788828,5636,0,5637,0,5637,0,5639,26,5640,320000,5641,22,5641,57,5642,1,5642,2265600,5536,4178,Sgemm::Java::IO::StartTime,
5734,90,5734,162,5735,0,5735,2265600,5736,0,5736,1788828,5737,0,5737,0,5737,0,5740,29,5740,320000,5742,33,5741,63,5743,1,5742,2265600,5636,4178,Sgemm::Java::IO::StartTime,
5834,11,5835,162,5835,0,5836,2265600,5836,0,5836,1788828,5837,0,5837,0,5838,0,5840,26,5840,320000,5846,100,5845,57,5847,1,5846,2265600,5736,4178,Sgemm::Java::IO::StartTime,
5934,100,5935,162,5935,0,5936,2265600,5937,0,5936,1789076,5937,0,5938,0,5938,0,5941,30,5941,320000,5943,12,5942,63,5943,1,5943,2265600,5837,4178,Sgemm::Java::IO::StartTime,
6035,63,6036,162,6036,0,6037,2265600,6038,0,6037,1788952,6038,0,6039,0,6039,0,6041,32,6042,320000,6044,70,6043,65,6044,1,6044,2265600,5937,4178,Sgemm::Java::IO::StartTime,
6136,30,6136,162,6137,0,6137,2265600,6138,0,6137,1788952,6138,0,6139,0,6139,0,6141,32,6142,320000,6143,100,6143,65,6144,1,6144,2265600,6038,4178,Sgemm::Java::IO::StartTime,
6237,30,6237,162,6238,0,6239,1190400,6240,0,6239,1788952,6241,0,6241,0,6242,0,6246,31,6247,320000,6250,100,6248,66,6251,1,6251,2265600,6138,4178,Sgemm::Java::IO::StartTime,
6336,50,6337,162,6337,0,6338,2265600,6339,0,6338,1788952,6339,0,6339,0,6340,0,6342,28,6343,320000,6346,90,6345,70,6347,1,6346,2265600,6240,4178,Sgemm::Java::IO::StartTime,
6437,55,6438,162,6439,0,6440,960000,6441,0,6440,1789076,6442,0,6442,0,6443,0,6457,32,6458,320000,6461,81,6460,73,6462,1,6462,2265600,6339,4178,Sgemm::Java::IO::StartTime,
6537,55,6538,162,6538,0,6538,2265600,6539,0,6539,1789200,6540,0,6540,0,6541,0,6543,25,6543,320000,6545,55,6544,50,6546,1,6546,2265600,6441,4178,Sgemm::Java::IO::StartTime,
6637,36,6638,162,6638,0,6639,2265600,6640,0,6639,1789200,6640,0,6641,0,6641,0,6643,29,6644,320000,6651,100,6650,66,6651,1,6651,2265600,6539,4178,Sgemm::Java::IO::StartTime,
6738,40,6739,162,6740,0,6741,960000,6742,0,6741,1789200,6743,0,6744,0,6755,0,6758,29,6758,320000,6760,80,6759,61,6761,1,6760,2265600,6640,4178,Sgemm::Java::IO::StartTime,
6838,70,6839,162,6839,0,6839,2265600,6840,0,6840,1789200,6841,0,6841,0,6841,0,6844,28,6844,320000,6865,63,6855,55,6865,1,6865,2265600,6743,4178,Sgemm::Java::IO::StartTime,
6939,22,6939,162,6939,0,6940,1190400,6941,0,6940,1789076,6942,0,6942,0,6943,0,6945,27,6946,320000,6947,88,6947,66,6948,1,6948,2265600,6840,4178,Sgemm::Java::IO::StartTime,
7039,70,7039,162,7040,0,7040,2265600,7041,0,7041,1788952,7041,0,7042,0,7042,0,7050,30,7050,320000,7052,60,7051,60,7052,1,7052,2265600,6941,4178,Sgemm::Java::IO::StartTime,
7139,11,7140,162,7140,0,7141,960000,7141,0,7141,1788952,7142,0,7142,0,7143,0,7145,27,7146,320000,7147,100,7147,61,7148,1,7148,2265600,7041,4178,Sgemm::Java::IO::StartTime,
7239,60,7240,162,7240,0,7241,960000,7242,0,7241,1789076,7242,0,7243,0,7243,0,7246,26,7246,320000,7248,55,7247,60,7248,1,7248,2265600,7142,4178,Sgemm::Java::IO::StartTime,
7340,30,7341,162,7341,0,7341,2265600,7342,0,7342,1789076,7343,0,7343,0,7344,0,7346,28,7346,320000,7349,100,7347,65,7350,1,7350,2265600,7242,4178,Sgemm::Java::IO::StartTime,
7440,81,7441,162,7441,0,7441,1958400,7442,0,7442,1789200,7443,0,7443,0,7443,0,7446,31,7446,320000,7448,50,7447,65,7449,1,7449,2265600,7342,4178,Sgemm::Java::IO::StartTime,
7540,50,7541,162,7541,0,7542,1497600,7543,0,7542,1789200,7543,0,7543,0,7544,0,7547,31,7547,320000,7549,66,7548,60,7549,1,7549,2265600,7442,4178,Sgemm::Java::IO::StartTime,
7641,60,7641,162,7642,0,7642,2265600,7643,0,7642,1789200,7643,0,7644,0,7644,0,7646,25,7647,320000,7649,50,7648,52,7649,1,7649,2265600,7543,4178,Sgemm::Java::IO::StartTime,
7741,80,7741,162,7742,0,7742,2265600,7743,0,7743,1789200,7744,0,7744,0,7744,0,7747,27,7747,320000,7749,36,7748,57,7749,1,7749,2265600,7643,4178,Sgemm::Java::IO::StartTime,
7841,50,7842,162,7842,0,7843,2265600,7843,0,7843,1789072,7844,0,7844,0,7845,0,7847,27,7847,320000,7860,70,7848,57,7860,1,7860,2265600,7743,4178,Sgemm::Java::IO::StartTime,
7942,72,7942,162,7942,0,7943,2265600,7944,0,7943,1789196,7944,0,7945,0,7945,0,7947,32,7948,320000,7949,62,7949,68,7950,1,7950,2265600,7844,4178,Sgemm::Java::IO::StartTime,
8042,44,8042,162,8043,0,8043,2265600,8044,0,8044,1789196,8045,0,8045,0,8045,0,8048,32,8048,320000,8050,80,8049,68,8050,1,8050,2265600,7944,4178,Sgemm::Java::IO::StartTime,
8142,63,8143,162,8143,0,8143,2265600,8144,0,8144,1789568,8145,0,8145,0,8146,0,8148,25,8148,320000,8150,40,8149,50,8151,1,8151,2265600,8044,4178,Sgemm::Java::IO::StartTime,
8242,44,8243,162,8243,0,8244,2265600,8245,0,8244,1789568,8245,0,8246,0,8246,0,8248,26,8249,320000,8251,77,8250,57,8251,1,8251,2265600,8144,4178,Sgemm::Java::IO::StartTime,
8343,50,8343,162,8344,0,8344,2265600,8345,0,8345,1789692,8346,0,8346,0,8347,0,8349,30,8350,320000,8356,63,8351,60,8357,1,8356,2265600,8245,4178,Sgemm::Java::IO::StartTime,
8443,88,8444,162,8445,0,8445,2265600,8446,0,8445,1789692,8446,0,8447,0,8447,0,8449,26,8450,320000,8451,30,8451,60,8452,1,8452,2265600,8345,4178,Sgemm::Java::IO::StartTime,
8544,54,8544,162,8545,0,8545,2265600,8546,0,8546,1789692,8547,0,8547,0,8547,0,8550,30,8550,320000,8552,66,8551,60,8552,1,8552,2265600,8446,4178,Sgemm::Java::IO::StartTime,
8644,27,8644,162,8645,0,8645,960000,8646,0,8646,1789692,8647,0,8647,0,8648,0,8650,26,8650,320000,8652,100,8651,60,8652,1,8652,2265600,8546,4178,Sgemm::Java::IO::StartTime,
8794,31,8795,162,8795,0,8796,2265600,8803,0,8796,1789444,8803,0,8804,0,8804,0,8807,26,8807,320000,8809,94,8808,62,8810,1,8809,2265600,8646,4178,Sgemm::Java::IO::StartTime,
8895,55,8895,162,8895,0,8896,2265600,8897,0,8896,1789444,8897,0,8898,0,8898,0,8901,27,8901,320000,8908,60,8902,58,8927,1,8927,2265600,8803,4178,Sgemm::Java::IO::StartTime,
8995,100,8995,162,8996,0,8996,2265600,8997,0,8997,1789692,8998,0,8998,0,8998,0,9001,33,9001,320000,9003,37,9002,70,9004,1,9003,1728000,8897,4178,Sgemm::Java::IO::StartTime,
9095,22,9096,162,9096,0,9096,2265600,9097,0,9097,1789816,9098,0,9098,0,9099,0,9101,26,9101,320000,9103,90,9102,57,9104,1,9103,2265600,8997,4178,Sgemm::Java::IO::StartTime,
9195,22,9196,162,9196,0,9197,2265600,9198,0,9197,1789816,9198,0,9198,0,9199,0,9201,30,9202,320000,9203,100,9202,61,9204,1,9204,2265600,9097,4178,Sgemm::Java::IO::StartTime,
9296,54,9296,162,9297,0,9297,2265600,9298,0,9298,1789816,9298,0,9299,0,9299,0,9301,26,9302,320000,9303,77,9303,65,9304,1,9304,2265600,9198,4178,Sgemm::Java::IO::StartTime,
9397,36,9397,162,9398,0,9399,960000,9400,0,9400,1789816,9401,0,9402,0,9402,0,9413,32,9414,320000,9425,92,9415,68,9426,1,9425,2265600,9298,4178,Sgemm::Java::IO::StartTime,
9497,70,9497,162,9497,0,9498,2265600,9499,0,9498,1789816,9499,0,9500,0,9500,0,9502,32,9503,320000,9514,57,9504,62,9515,1,9515,2265600,9401,4178,Sgemm::Java::IO::StartTime,
9597,77,9597,162,9598,0,9598,2265600,9599,0,9599,1789816,9600,0,9600,0,9601,0,9603,23,9603,320000,9614,40,9613,55,9615,1,9614,1728000,9499,4178,Sgemm::Java::IO::StartTime,
9697,70,9698,162,9698,0,9699,2265600,9699,0,9699,1789816,9700,0,9700,0,9701,0,9703,26,9703,320000,9715,54,9704,57,9716,1,9716,1497600,9599,4178,Sgemm::Java::IO::StartTime,
9747,0,9748,162,9748,0,9749,2265600,9750,0,9749,1789816,9750,0,9750,0,9751,0,9753,18,9754,320000,9756,75,9755,50,9756,1,9756,2265600,9700,4178,Sgemm::Java::IO::StartTime,
9848,30,9849,162,9850,0,9851,960000,9852,0,9851,1789816,9853,0,9853,0,9854,0,9858,32,9859,320000,9864,100,9861,68,9867,1,9866,2265600,9750,4178,Sgemm::Java::IO::StartTime,
9948,50,9949,162,9949,0,9949,2265600,9950,0,9950,1789568,9951,0,9951,0,9952,0,9954,35,9964,320000,9966,100,9965,77,9967,1,9967,2265600,9852,4178,Sgemm::Java::IO::StartTime,
10048,36,10049,162,10049,0,10050,2265600,10051,0,10050,1789816,10051,0,10052,0,10052,0,10054,29,10055,320000,10057,88,10056,57,10057,1,10057,2265600,9951,4178,Sgemm::Java::IO::StartTime,
10149,40,10149,162,10150,0,10150,2265600,10151,0,10151,1789444,10152,0,10152,0,10152,0,10155,33,10155,320000,10157,100,10156,68,10158,1,10158,2265600,10051,4178,Sgemm::Java::IO::StartTime,
10249,70,10250,162,10250,0,10250,2265600,10251,0,10251,1789444,10252,0,10252,0,10253,0,10255,28,10255,320000,10257,40,10256,55,10258,1,10258,2265600,10151,4178,Sgemm::Java::IO::StartTime,
10354,10,10355,162,10355,0,10356,960000,10358,0,10357,1789320,10359,0,10359,0,10360,0,10364,29,10365,320000,10368,100,10366,57,10379,1,10379,2265600,10252,4178,Sgemm::Java::IO::StartTime,
10450,45,10450,162,10451,0,10451,2265600,10452,0,10452,1789816,10453,0,10453,0,10454,0,10456,33,10457,320000,10459,100,10458,68,10460,1,10459,2265600,10358,4178,Sgemm::Java::IO::StartTime,
10550,100,10551,162,10551,0,10551,2265600,10552,0,10552,1789816,10553,0,10553,0,10553,0,10556,31,10556,320000,10558,20,10557,57,10559,1,10559,2265600,10452,4178,Sgemm::Java::IO::StartTime,
10650,80,10651,162,10651,0,10652,2265600,10653,0,10652,1789568,10653,0,10654,0,10654,0,10657,26,10657,320000,10659,30,10658,55,10659,1,10659,2265600,10552,4178,Sgemm::Java::IO::StartTime,
10751,44,10751,162,10752,0,10752,2265600,10753,0,10753,1789568,10754,0,10754,0,10754,0,10757,33,10757,320000,10759,90,10758,68,10759,1,10759,2265600,10653,4178,Sgemm::Java::IO::StartTime,
10852,45,10852,162,10853,0,10854,960000,10855,0,10855,1789692,10856,0,10857,0,10858,0,10862,26,10862,320000,10865,81,10864,61,10866,1,10866,1728000,10753,4178,Sgemm::Java::IO::StartTime,
10952,80,10953,162,10953,0,10953,1958400,10954,0,10954,1789940,10955,0,10955,0,10956,0,10958,31,10959,320000,10961,55,10960,70,10961,1,10961,2265600,10856,4178,Sgemm::Java::IO::StartTime,
11053,55,11054,162,11054,0,11055,2265600,11055,0,11055,1789940,11056,0,11056,0,11057,0,11059,38,11060,320000,11061,100,11061,77,11062,1,11062,2265600,10955,4178,Sgemm::Java::IO::StartTime,
11154,100,11154,162,11155,2265600,11155,2265600,11156,0,11156,1790396,11158,55,11158,0,11158,0,11162,38,11162,320000,11164,54,11163,75,11165,1,11165,2265600,11056,4178,Sgemm::Java::IO::StartTime,
11254,40,11255,162,11256,2265600,11257,960000,11259,0,11258,1784392,11261,100,11261,0,11262,0,11268,46,11268,320000,11272,50,11270,65,11273,1,11272,1958400,11157,4178,Sgemm::Java::IO::StartTime,
11355,22,11355,162,11356,2265600,11356,2265600,11357,0,11357,1784276,11359,60,11359,0,11360,0,11387,29,11388,320000,11390,72,11389,50,11391,1,11391,2265600,11259,4178,Sgemm::Java::IO::StartTime,
11455,45,11456,162,11457,960000,11458,960000,11460,0,11459,1784612,11462,18,11462,0,11463,0,11469,34,11469,320000,11473,87,11471,48,11474,1,11474,2265600,11358,4178,Sgemm::Java::IO::StartTime,
11555,50,11556,162,11556,2265600,11557,2265600,11557,0,11557,1784396,11559,30,11559,0,11559,0,11563,31,11563,320000,11565,58,11564,41,11566,1,11566,2265600,11460,4178,Sgemm::Java::IO::StartTime,
11656,100,11656,162,11657,0,11657,2265600,11658,0,11658,1783804,11659,0,11660,0,11660,0,11663,28,11663,320000,11665,33,11664,50,11666,1,11666,2265600,11558,4178,Sgemm::Java::IO::StartTime,
11756,70,11756,162,11757,0,11757,2265600,11758,0,11758,1783816,11759,0,11759,0,11759,0,11762,28,11762,320000,11764,37,11763,57,11765,1,11765,1497600,11659,4178,Sgemm::Java::IO::StartTime,
11856,100,11859,162,11859,0,11860,2265600,11861,0,11860,1784296,11861,0,11862,0,11862,0,11881,32,11881,320000,11883,54,11882,76,11884,1,11884,2265600,11758,4178,Sgemm::Java::IO::StartTime,
11956,36,11957,162,11957,0,11958,2265600,11959,0,11959,1783960,11960,0,11960,0,11961,0,11963,31,11964,320000,11966,90,11965,60,11967,1,11966,2265600,11861,4178,Sgemm::Java::IO::StartTime,
12057,55,12057,162,12057,0,12058,2265600,12059,0,12058,1783928,12059,0,12059,0,12060,0,12062,32,12062,320000,12064,70,12063,64,12077,1,12076,960000,11959,4178,Sgemm::Java::IO::StartTime,
12157,80,12157,162,12158,0,12158,2265600,12159,0,12159,1783556,12159,0,12160,0,12160,0,12162,21,12163,320000,12164,25,12163,50,12165,1,12165,2265600,12059,4178,Sgemm::Java::IO::StartTime,
12257,44,12258,162,12258,0,12258,1497600,12259,0,12259,1783688,12260,0,12260,0,12260,0,12263,24,12263,320000,12265,63,12264,52,12266,1,12265,2265600,12159,4178,Sgemm::Java::IO::StartTime,
12358,33,12358,162,12359,0,12359,2265600,12360,0,12360,1783656,12361,0,12361,0,12361,0,12365,27,12366,320000,12386,75,12385,65,12386,1,12386,2265600,12259,4178,Sgemm::Java::IO::StartTime,
12458,45,12458,162,12459,0,12459,2265600,12460,0,12459,1783616,12460,0,12461,0,12461,0,12463,32,12464,320000,12470,100,12469,60,12471,1,12471,2265600,12360,4178,Sgemm::Java::IO::StartTime,
12558,63,12559,162,12559,0,12560,2265600,12561,0,12560,1783744,12561,0,12562,0,12562,0,12565,29,12565,320000,12567,50,12566,63,12568,1,12568,1958400,12460,4178,Sgemm::Java::IO::StartTime,
12660,77,12660,162,12661,0,12661,2265600,12662,0,12662,1783636,12663,0,12663,0,12663,0,12666,24,12666,320000,12668,44,12667,57,12669,1,12669,2265600,12561,4178,Sgemm::Java::IO::StartTime,
12762,58,12762,162,12762,0,12763,1190400,12764,0,12763,1783472,12764,0,12764,0,12765,0,12767,26,12768,320000,12770,55,12769,55,12770,1,12770,2265600,12662,4178,Sgemm::Java::IO::StartTime,
