App,Package,Start Time,Duration,Filename
"System",,"May 3, 2014 @ 12:28:37 PM","3 min 26 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
1219,45,1220,2265600,1221,2265600,1222,2265600,1223,40,1228,80,1229,0,1234,32,1235,200000,1239,37,1237,52,1240,1728000,1222,0,:: :: :: ::,
1321,45,1322,2265600,1322,2265600,1323,0,1324,44,1325,0,1326,0,1336,44,1337,200000,1339,81,1338,61,1341,2265600,1323,0,:: :: :: ::,
1420,80,1420,2265600,1421,1958400,1421,0,1423,22,1424,0,1424,0,1429,36,1430,200000,1433,66,1432,50,1434,1958400,1422,0,:: :: :: ::,
1520,60,1523,1958400,1523,1497600,1524,0,1526,45,1526,0,1527,0,1536,39,1537,320000,1539,72,1538,63,1540,1958400,1524,0,:: :: :: ::,
1621,90,1622,2265600,1622,2265600,1623,0,1624,12,1625,0,1626,0,1632,30,1633,320000,1636,20,1635,42,1637,1267200,1623,0,:: :: :: ::,
1722,100,1722,2265600,1723,2265600,1723,0,1737,30,1737,0,1737,0,1742,40,1743,320000,1745,58,1744,60,1746,2265600,1724,0,:: :: :: ::,
1822,100,1823,2265600,1823,2265600,1824,0,1826,27,1827,0,1828,0,1834,33,1835,320000,1841,30,1837,48,1843,1267200,1824,0,:: :: :: ::,
1923,80,1923,2265600,1924,2265600,1924,0,1926,70,1932,100,1933,0,1939,54,1939,320000,1945,83,1943,81,1946,1958400,1924,0,:: :: :: ::,
2023,66,2025,2265600,2026,2265600,2027,2265600,2028,77,2029,77,2029,0,2047,70,2048,320000,2052,72,2050,70,2053,2265600,2027,0,:: :: :: ::,
2125,54,2126,2265600,2127,2265600,2127,2265600,2129,80,2130,60,2131,0,2136,59,2136,320000,2147,90,2138,72,2147,2265600,2128,0,:: :: :: ::,
2224,50,2225,2265600,2228,2265600,2229,1728000,2231,88,2232,75,2233,0,2239,62,2239,320000,2242,50,2241,64,2242,1728000,2230,0,:: :: :: ::,
2326,83,2327,2265600,2328,2265600,2329,2265600,2331,90,2332,33,2332,0,2347,67,2348,320000,2350,77,2349,76,2351,2265600,2329,0,:: :: :: ::,
2427,81,2428,2265600,2428,2265600,2429,2265600,2430,63,2431,60,2432,0,2438,67,2438,320000,2445,66,2439,65,2446,2265600,2429,0,:: :: :: ::,
2529,20,2530,2265600,2530,2265600,2531,960000,2532,20,2533,44,2534,0,2544,38,2545,320000,2548,81,2546,41,2548,2265600,2531,0,:: :: :: ::,
2630,22,2630,2265600,2631,2265600,2631,2265600,2633,20,2634,30,2634,0,2647,35,2647,320000,2649,50,2648,33,2650,2265600,2632,0,:: :: :: ::,
2728,33,2729,2265600,2729,2265600,2730,0,2731,30,2731,0,2732,0,2736,24,2736,320000,2739,50,2738,35,2739,2265600,2730,0,:: :: :: ::,
2830,63,2831,2265600,2831,2265600,2832,0,2835,54,2836,0,2836,0,2849,49,2849,320000,2853,70,2851,61,2853,1958400,2833,0,:: :: :: ::,
2931,55,2931,2265600,2932,2265600,2932,0,2934,88,2934,0,2934,0,2939,47,2939,320000,2942,87,2941,79,2942,2265600,2933,0,:: :: :: ::,
3031,100,3032,2265600,3032,2265600,3033,2265600,3035,88,3036,33,3037,0,3050,66,3050,320000,3053,70,3052,82,3054,2265600,3033,0,:: :: :: ::,
3132,63,3133,2265600,3133,2265600,3134,960000,3135,50,3136,40,3137,0,3145,47,3146,320000,3150,66,3147,52,3150,2265600,3134,0,:: :: :: ::,
3233,40,3233,1497600,3234,2265600,3234,1497600,3236,20,3237,0,3237,0,3245,34,3246,320000,3248,81,3247,35,3249,2265600,3235,0,:: :: :: ::,
3333,25,3334,2265600,3334,2265600,3335,0,3336,36,3337,0,3337,0,3352,39,3353,320000,3355,100,3354,50,3356,2265600,3335,0,:: :: :: ::,
3436,60,3437,0,3438,2265600,3438,0,3439,0,3439,0,3440,0,3443,25,3443,320000,3446,44,3444,57,3446,2265600,3438,0,:: :: :: ::,
3536,44,3537,0,3537,2265600,3537,0,3538,0,3538,0,3539,0,3543,18,3543,320000,3547,27,3545,35,3548,2265600,3538,0,:: :: :: ::,
3637,44,3637,0,3638,2265600,3638,0,3638,0,3639,0,3639,0,3644,25,3646,320000,3649,62,3647,57,3649,1497600,3638,0,:: :: :: ::,
3737,62,3738,0,3738,1728000,3739,0,3740,0,3740,0,3741,0,3746,31,3746,320000,3749,90,3748,78,3750,2265600,3739,0,:: :: :: ::,
3838,80,3839,0,3840,2265600,3840,0,3841,0,3841,0,3842,0,3846,44,3847,320000,3849,100,3848,90,3850,2265600,3805,0,:: :: :: ::,
3939,70,3939,960000,3941,2265600,3942,0,3943,40,3944,0,3944,0,3949,37,3949,320000,3951,75,3950,55,3952,2265600,3808,0,:: :: :: ::,
4039,55,4040,2265600,4041,2265600,4041,0,4043,9,4043,0,4046,0,4059,35,4059,200000,4062,81,4061,50,4063,2265600,3812,0,:: :: :: ::,
4140,37,4140,2265600,4141,2265600,4141,0,4143,88,4143,0,4144,0,4149,53,4150,200000,4153,90,4152,76,4153,2265600,3815,0,:: :: :: ::,
4240,72,4241,2265600,4242,2265600,4242,0,4250,90,4251,0,4251,0,4262,60,4262,200000,4265,80,4264,81,4266,2265600,3817,0,:: :: :: ::,
4341,50,4341,2265600,4342,2265600,4342,0,4344,90,4344,0,4345,0,4349,40,4349,200000,4352,37,4351,56,4353,2265600,3840,0,:: :: :: ::,
4441,14,4443,2265600,4443,2265600,4444,0,4445,100,4449,0,4450,0,4458,38,4459,200000,4462,30,4461,53,4463,2265600,3865,145,Sgemm::NativeC::IO::Start,
4541,50,4542,2265600,4543,2265600,4543,0,4544,63,4545,0,4546,2,4552,36,4553,200000,4556,44,4555,48,4557,1267200,3942,145,Sgemm::NativeC::IO::Start,
4643,0,4644,2265600,4645,1267200,4646,0,4648,100,4648,0,4650,2,4664,28,4664,200000,4668,20,4667,53,4669,2265600,4042,145,Sgemm::NativeC::IO::Start,
4745,25,4746,0,4747,1497600,4748,0,4749,0,4749,0,4750,2,4756,11,4756,200000,4761,25,4759,47,4762,1497600,4142,145,Sgemm::NativeC::IO::Start,
4844,63,4845,0,4846,1267200,4847,0,4847,0,4848,0,4849,2,4854,31,4855,200000,4868,100,4859,80,4868,2265600,4242,145,Sgemm::NativeC::IO::Start,
4944,44,4945,0,4946,1267200,4946,0,4947,0,4947,0,4948,2,4951,33,4952,200000,4954,88,4953,64,4955,2265600,4343,145,Sgemm::NativeC::IO::Start,
5045,100,5046,0,5046,2265600,5047,0,5048,0,5048,0,5049,2,5052,32,5053,200000,5056,44,5054,72,5056,1958400,4444,145,Sgemm::NativeC::IO::Start,
5145,100,5148,0,5149,2265600,5149,0,5150,0,5150,0,5151,2,5166,33,5167,200000,5169,41,5168,72,5170,2265600,4543,145,Sgemm::NativeC::IO::Start,
5249,50,5249,0,5249,1267200,5250,0,5250,0,5251,0,5251,2,5254,34,5255,200000,5258,87,5257,66,5258,2265600,4646,145,Sgemm::NativeC::IO::Start,
5350,90,5350,0,5351,2265600,5352,0,5353,0,5353,0,5354,2,5372,26,5374,200000,5376,36,5375,61,5377,2265600,4748,145,Sgemm::NativeC::IO::Start,
5451,66,5451,0,5452,2265600,5453,0,5454,0,5454,0,5455,2,5459,39,5460,200000,5462,85,5461,75,5463,2265600,4847,145,Sgemm::NativeC::IO::Start,
5551,42,5551,0,5552,2265600,5552,0,5553,0,5554,0,5555,1,5558,31,5559,200000,5562,83,5560,68,5562,2265600,4946,145,Sgemm::NativeC::IO::Start,
5652,50,5652,0,5653,2265600,5653,0,5654,0,5655,0,5655,1,5665,34,5665,200000,5668,90,5667,72,5668,2265600,5047,145,Sgemm::NativeC::IO::Start,
5751,33,5752,0,5753,2265600,5753,0,5754,0,5754,0,5754,1,5758,33,5760,200000,5763,100,5761,64,5763,2265600,5149,145,Sgemm::NativeC::IO::Start,
5853,80,5854,0,5854,2265600,5854,0,5855,0,5856,0,5856,1,5867,27,5867,200000,5869,40,5869,61,5870,2265600,5250,145,Sgemm::NativeC::IO::Start,
5954,60,5954,0,5955,1497600,5956,0,5957,0,5958,0,5959,1,5967,33,5967,200000,5970,75,5969,66,5971,2265600,5352,145,Sgemm::NativeC::IO::Start,
6054,66,6054,0,6055,2265600,6055,0,6056,0,6056,0,6057,1,6061,32,6062,200000,6064,66,6063,64,6065,2265600,5453,145,Sgemm::NativeC::IO::Start,
6154,40,6155,0,6162,2265600,6162,0,6163,0,6163,0,6164,1,6175,33,6176,200000,6179,90,6177,69,6180,2265600,5553,145,Sgemm::NativeC::IO::Start,
6255,70,6256,0,6256,1497600,6257,0,6258,0,6259,0,6259,1,6265,31,6266,200000,6268,62,6267,64,6270,1728000,5654,145,Sgemm::NativeC::IO::Start,
6355,60,6356,0,6357,1728000,6358,0,6359,0,6359,0,6360,1,6376,24,6377,200000,6387,75,6385,66,6388,1728000,5753,145,Sgemm::NativeC::IO::Start,
6455,70,6456,0,6457,2265600,6458,0,6458,0,6458,0,6459,1,6465,30,6466,200000,6473,87,6468,77,6475,2265600,5855,145,Sgemm::NativeC::IO::Start,
6556,80,6556,0,6557,2265600,6557,0,6558,0,6558,0,6559,1,6563,35,6564,200000,6566,63,6565,68,6567,2265600,5956,145,Sgemm::NativeC::IO::Start,
6656,77,6656,0,6657,2265600,6657,0,6658,0,6658,0,6659,1,6664,35,6665,200000,6667,66,6666,75,6668,2265600,6056,145,Sgemm::NativeC::IO::Start,
6757,80,6757,0,6758,2265600,6758,0,6759,0,6759,0,6760,1,6765,31,6766,200000,6768,50,6767,66,6768,2265600,6163,145,Sgemm::NativeC::IO::Start,
6857,90,6858,0,6858,2265600,6864,0,6866,0,6866,0,6867,1,6875,36,6876,200000,6880,58,6877,72,6885,2265600,6258,145,Sgemm::NativeC::IO::Start,
6959,80,6959,0,6960,2265600,6961,0,6963,0,6964,0,6967,1,6970,32,6970,200000,6973,54,6972,66,6973,2265600,6358,145,Sgemm::NativeC::IO::Start,
7060,100,7063,0,7064,2265600,7065,0,7067,0,7068,0,7069,1,7084,29,7089,200000,7091,33,7090,71,7093,2265600,6458,145,Sgemm::NativeC::IO::Start,
7160,100,7160,0,7161,2265600,7162,0,7163,0,7163,0,7164,1,7167,33,7169,200000,7173,33,7171,71,7173,2265600,6558,145,Sgemm::NativeC::IO::Start,
7260,100,7261,0,7262,2265600,7262,0,7262,0,7263,0,7263,1,7267,46,7268,200000,7271,88,7270,94,7274,2265600,6658,145,Sgemm::NativeC::IO::Start,
7361,100,7362,1036800,7362,2265600,7363,0,7369,90,7370,0,7370,1,7390,47,7391,200000,7395,91,7394,93,7396,2265600,6758,145,Sgemm::NativeC::IO::Start,
7461,100,7462,1958400,7463,2265600,7464,2265600,7465,55,7467,30,7467,1,7478,69,7478,200000,7482,75,7480,66,7482,2265600,6865,145,Sgemm::NativeC::IO::Start,
7562,55,7563,2265600,7564,2265600,7564,2265600,7566,75,7567,80,7568,2,7574,72,7575,200000,7577,80,7576,75,7578,2265600,6962,145,Sgemm::NativeC::IO::Start,
7662,63,7663,2265600,7663,2265600,7664,2265600,7666,33,7668,100,7669,2,7684,58,7685,200000,7688,44,7686,63,7689,2265600,7066,145,Sgemm::NativeC::IO::Start,
7763,88,7764,1574400,7764,2265600,7765,2265600,7767,44,7768,60,7769,2,7775,58,7775,200000,7778,50,7777,57,7779,2265600,7162,145,Sgemm::NativeC::IO::Start,
7867,63,7868,2265600,7868,2265600,7869,2265600,7870,55,7873,62,7877,2,7882,67,7883,200000,7885,91,7884,69,7886,2265600,7262,145,Sgemm::NativeC::IO::Start,
7966,100,7967,2265600,7967,2265600,7968,2265600,7969,55,7970,62,7971,2,7979,70,7980,200000,7990,80,7981,72,7990,2265600,7363,145,Sgemm::NativeC::IO::Start,
8067,28,8068,1958400,8069,1958400,8069,1958400,8071,90,8072,60,8073,2,8080,62,8081,200000,8083,75,8082,70,8084,1958400,7464,145,Sgemm::NativeC::IO::Start,
8168,40,8169,2265600,8170,960000,8171,960000,8173,100,8175,27,8176,2,8191,63,8192,200000,8197,91,8195,61,8198,2265600,7564,145,Sgemm::NativeC::IO::Start,
8268,44,8269,1958400,8269,2265600,8270,2265600,8271,22,8272,66,8273,2,8281,50,8282,200000,8286,100,8284,57,8286,2265600,7664,145,Sgemm::NativeC::IO::Start,
8369,70,8369,2265600,8370,2265600,8371,2265600,8373,70,8374,60,8375,2,8380,77,8381,200000,8384,100,8382,78,8384,2265600,7765,145,Sgemm::NativeC::IO::Start,
8469,90,8470,2265600,8470,2265600,8471,2265600,8472,58,8473,50,8474,2,8501,60,8501,200000,8504,75,8502,70,8505,2265600,7869,145,Sgemm::NativeC::IO::Start,
8570,70,8570,1190400,8571,2265600,8571,2265600,8573,66,8574,45,8574,1,8581,65,8581,200000,8583,87,8582,59,8584,2265600,7968,145,Sgemm::NativeC::IO::Start,
8671,33,8672,2265600,8673,1497600,8674,1497600,8676,90,8678,75,8679,1,8689,58,8689,200000,8692,44,8691,66,8693,2265600,8070,145,Sgemm::NativeC::IO::Start,
8770,100,8771,2265600,8772,2265600,8772,2265600,8773,25,8774,33,8775,1,8782,48,8783,200000,8785,41,8784,47,8786,960000,8172,145,Sgemm::NativeC::IO::Start,
8871,90,8872,2265600,8873,2265600,8875,960000,8877,27,8880,30,8881,1,8894,35,8895,200000,8900,36,8898,47,8901,960000,8270,145,Sgemm::NativeC::IO::Start,
8971,62,8972,2265600,8973,2265600,8974,2265600,8975,53,8976,90,8977,1,8997,63,8998,200000,9002,63,9000,71,9003,2265600,8372,145,Sgemm::NativeC::IO::Start,
9072,62,9073,2265600,9073,2265600,9074,2265600,9076,70,9078,66,9079,1,9084,69,9084,200000,9089,87,9086,66,9090,2265600,8471,145,Sgemm::NativeC::IO::Start,
9174,54,9174,2265600,9175,2265600,9176,2265600,9177,66,9178,60,9180,1,9191,53,9192,200000,9194,11,9193,51,9194,2265600,8572,145,Sgemm::NativeC::IO::Start,
9273,100,9274,2265600,9274,2265600,9275,2265600,9277,44,9278,50,9279,1,9290,58,9290,200000,9293,54,9292,64,9293,2265600,8674,145,Sgemm::NativeC::IO::Start,
9375,90,9376,2265600,9376,2265600,9377,2265600,9378,72,9379,44,9380,1,9386,58,9387,200000,9389,33,9388,56,9389,2265600,8772,145,Sgemm::NativeC::IO::Start,
9475,40,9476,2265600,9477,2265600,9478,1497600,9480,54,9482,61,9483,1,9504,45,9504,200000,9508,45,9506,52,9508,1497600,8875,145,Sgemm::NativeC::IO::Start,
9576,100,9576,2265600,9577,2265600,9578,2265600,9579,0,9580,36,9580,1,9586,33,9587,200000,9590,25,9588,41,9590,960000,8974,145,Sgemm::NativeC::IO::Start,
9677,100,9678,960000,9679,2265600,9680,0,9687,0,9688,0,9692,1,9718,29,9719,200000,9723,38,9721,56,9725,960000,9074,145,Sgemm::NativeC::IO::Start,
9779,100,9780,960000,9781,2265600,9782,0,9785,45,9786,0,9788,1,9795,35,9797,200000,9802,42,9800,58,9803,960000,9176,145,Sgemm::NativeC::IO::Start,
9878,100,9878,960000,9883,2265600,9885,0,9888,53,9890,0,9890,1,9919,34,9920,200000,9925,36,9922,66,9926,960000,9276,145,Sgemm::NativeC::IO::Start,
9978,100,9979,2265600,9980,2265600,9981,960000,9986,58,9988,16,9989,1,9995,36,9996,200000,9999,50,9998,50,9999,2265600,9377,145,Sgemm::NativeC::IO::Start,
10078,11,10079,2265600,10080,2265600,10081,2265600,10090,91,10092,0,10093,1,10107,36,10108,200000,10110,27,10109,40,10111,2265600,9478,145,Sgemm::NativeC::IO::Start,
10178,90,10179,1497600,10180,2265600,10181,2265600,10183,37,10187,0,10188,1,10193,32,10194,200000,10200,30,10198,40,10205,960000,9578,145,Sgemm::NativeC::IO::Start,
10279,100,10279,2265600,10280,2265600,10280,0,10282,25,10282,0,10283,1,10289,32,10289,200000,10292,28,10291,52,10294,2265600,9680,145,Sgemm::NativeC::IO::Start,
10379,66,10380,2265600,10380,2265600,10381,0,10382,22,10383,0,10383,1,10390,31,10390,200000,10393,54,10391,44,10393,2265600,9782,145,Sgemm::NativeC::IO::Start,
10479,90,10480,2265600,10480,2265600,10481,0,10482,37,10482,0,10483,1,10488,39,10488,200000,10491,44,10490,62,10491,2265600,9886,145,Sgemm::NativeC::IO::Start,
10580,100,10580,2265600,10581,2265600,10581,0,10583,36,10584,0,10584,1,10590,33,10591,200000,10594,0,10592,45,10594,960000,9981,145,Sgemm::NativeC::IO::Start,
10680,80,10681,2265600,10682,2265600,10682,0,10684,27,10684,0,10685,1,10690,29,10690,200000,10694,57,10691,51,10694,2265600,10081,145,Sgemm::NativeC::IO::Start,
10781,80,10781,0,10782,2265600,10782,0,10783,0,10783,0,10784,1,10787,27,10788,200000,10790,33,10789,63,10791,2265600,10181,145,Sgemm::NativeC::IO::Start,
10882,80,10882,0,10883,2265600,10883,0,10884,0,10884,0,10884,1,10897,31,10898,200000,10901,54,10899,68,10901,2265600,10281,145,Sgemm::NativeC::IO::Start,
10982,90,10983,0,10983,2265600,10984,0,10984,0,10984,0,10985,1,10988,33,10989,200000,10993,33,10992,66,10994,2265600,10381,145,Sgemm::NativeC::IO::Start,
11083,80,11083,0,11084,2265600,11084,0,11085,0,11086,0,11086,1,11103,30,11104,200000,11113,57,11106,69,11114,960000,10481,145,Sgemm::NativeC::IO::Start,
11182,88,11182,0,11183,2265600,11183,0,11184,0,11184,0,11185,1,11188,33,11188,200000,11192,62,11190,73,11193,2265600,10582,145,Sgemm::NativeC::IO::Start,
11282,88,11282,0,11283,2265600,11283,0,11284,0,11284,0,11285,1,11288,32,11288,200000,11291,45,11290,65,11292,2265600,10683,145,Sgemm::NativeC::IO::Start,
11382,80,11383,0,11383,2265600,11384,0,11384,0,11385,0,11387,1,11401,33,11401,200000,11403,60,11402,71,11404,2265600,10783,145,Sgemm::NativeC::IO::Start,
11483,90,11483,0,11484,2265600,11484,0,11486,0,11487,0,11487,1,11491,41,11491,200000,11495,75,11493,82,11496,2265600,10883,145,Sgemm::NativeC::IO::Start,
11583,100,11584,2265600,11584,2265600,11584,0,11587,18,11587,0,11588,1,11595,32,11596,200000,11606,30,11605,48,11606,1036800,10984,145,Sgemm::NativeC::IO::Start,
11684,100,11685,2265600,11686,2265600,11686,0,11687,33,11688,0,11688,1,11692,36,11692,200000,11695,11,11693,46,11697,2265600,11085,145,Sgemm::NativeC::IO::Start,
11786,63,11786,2265600,11787,2265600,11787,0,11788,45,11789,0,11789,1,11794,40,11794,200000,11807,75,11796,61,11808,2265600,11183,145,Sgemm::NativeC::IO::Start,
11888,63,11888,2265600,11889,2265600,11889,0,11891,50,11892,0,11892,1,11897,37,11898,200000,11900,22,11899,48,11901,2265600,11284,145,Sgemm::NativeC::IO::Start,
11988,66,11988,2265600,11989,2265600,11989,0,11991,22,11991,0,11991,1,11997,30,11998,200000,12013,44,11999,42,12015,2265600,11384,145,Sgemm::NativeC::IO::Start,
12088,55,12089,0,12089,2265600,12090,0,12091,0,12091,0,12092,1,12097,22,12097,200000,12102,37,12100,51,12102,2265600,11484,145,Sgemm::NativeC::IO::Start,
12189,100,12193,0,12195,2265600,12196,0,12199,0,12199,0,12200,1,12206,35,12207,200000,12225,66,12223,81,12225,2265600,11585,145,Sgemm::NativeC::IO::Start,
12289,100,12290,0,12290,2265600,12295,0,12300,0,12300,0,12301,1,12313,38,12314,200000,12318,60,12317,80,12319,2265600,11686,145,Sgemm::NativeC::IO::Start,
12390,72,12390,0,12391,2265600,12391,0,12392,0,12393,0,12393,1,12397,34,12399,200000,12403,71,12402,72,12404,1958400,11788,145,Sgemm::NativeC::IO::Start,
12492,90,12493,2265600,12494,2265600,12494,2265600,12496,63,12497,0,12498,1,12516,40,12517,200000,12520,75,12518,74,12521,2265600,11890,145,Sgemm::NativeC::IO::Start,
12593,63,12593,2265600,12594,2265600,12594,2265600,12596,30,12597,40,12598,1,12603,49,12603,200000,12606,62,12605,44,12607,2265600,11990,145,Sgemm::NativeC::IO::Start,
12694,90,12695,960000,12696,2265600,12697,2265600,12699,30,12706,0,12709,1,12730,36,12731,200000,12737,33,12733,43,12738,960000,12090,145,Sgemm::NativeC::IO::Start,
12794,100,12795,960000,12796,2265600,12797,0,12799,40,12799,0,12800,1,12809,31,12810,200000,12814,16,12812,42,12815,960000,12198,145,Sgemm::NativeC::IO::Start,
12895,100,12896,2265600,12896,2265600,12897,0,12904,10,12904,0,12905,1,12917,37,12918,200000,12921,36,12920,54,12922,2265600,12299,145,Sgemm::NativeC::IO::Start,
12994,100,12994,2265600,12996,2265600,12996,0,12999,30,12999,0,13000,1,13011,34,13012,200000,13016,30,13014,50,13017,960000,12392,145,Sgemm::NativeC::IO::Start,
13094,54,13095,2265600,13095,2265600,13096,0,13098,77,13099,0,13099,1,13111,32,13112,200000,13114,22,13113,46,13115,2265600,12495,145,Sgemm::NativeC::IO::Start,
13194,33,13195,2265600,13196,2265600,13196,0,13197,45,13198,0,13198,1,13202,38,13202,200000,13205,80,13204,51,13207,2265600,12594,145,Sgemm::NativeC::IO::Start,
13295,10,13296,2265600,13296,2265600,13296,0,13298,90,13298,0,13300,1,13320,32,13321,200000,13323,36,13322,55,13324,2265600,12698,145,Sgemm::NativeC::IO::Start,
13395,83,13396,2265600,13397,2265600,13397,0,13398,60,13399,0,13400,1,13403,50,13404,200000,13407,62,13406,65,13408,2265600,12797,145,Sgemm::NativeC::IO::Start,
13496,100,13496,2265600,13497,2265600,13497,0,13499,30,13500,0,13500,1,13518,42,13518,200000,13521,50,13520,60,13522,2265600,12897,145,Sgemm::NativeC::IO::Start,
13596,44,13596,2265600,13597,2265600,13597,0,13599,70,13599,0,13600,1,13604,35,13604,200000,13607,12,13605,34,13607,2265600,12997,145,Sgemm::NativeC::IO::Start,
13696,11,13697,2265600,13697,2265600,13698,0,13699,25,13700,0,13700,1,13717,31,13718,200000,13721,100,13719,51,13722,2265600,13096,145,Sgemm::NativeC::IO::Start,
13797,90,13797,0,13799,2265600,13799,0,13800,0,13800,0,13801,1,13804,30,13804,200000,13806,25,13805,56,13808,2265600,13196,145,Sgemm::NativeC::IO::Start,
13897,80,13897,0,13899,2265600,13899,0,13900,0,13900,0,13900,1,13903,32,13904,200000,13915,58,13905,63,13916,1958400,13297,145,Sgemm::NativeC::IO::Start,
13947,80,13948,0,13948,1958400,13949,0,13955,0,13956,0,13956,1,13963,40,13965,200000,13970,75,13967,84,13972,2265600,13397,145,Sgemm::NativeC::IO::Start,
14048,100,14049,2265600,14049,2265600,14050,2265600,14051,37,14053,11,14054,1,14062,47,14097,200000,14100,78,14099,83,14101,2265600,13498,145,Sgemm::NativeC::IO::Start,
14199,9,14200,2265600,14201,960000,14202,1190400,14204,25,14206,80,14207,1,14215,38,14215,200000,14219,41,14217,33,14220,960000,13598,145,Sgemm::NativeC::IO::Start,
14298,27,14299,2265600,14300,960000,14300,2265600,14301,88,14302,30,14305,1,14331,33,14332,200000,14338,36,14334,46,14338,2265600,13698,145,Sgemm::NativeC::IO::Start,
14399,11,14400,2265600,14400,2265600,14401,0,14402,100,14402,0,14403,1,14407,37,14407,200000,14409,28,14408,52,14410,2265600,13799,145,Sgemm::NativeC::IO::Start,
14499,40,14500,2265600,14501,2265600,14501,0,14504,90,14505,0,14506,1,14533,42,14534,200000,14539,57,14537,61,14540,960000,13899,145,Sgemm::NativeC::IO::Start,
14550,40,14552,2265600,14553,960000,14554,0,14556,100,14557,0,14558,1,14566,35,14567,200000,14574,75,14569,63,14575,960000,13949,145,Sgemm::NativeC::IO::Start,
14651,20,14652,2265600,14653,960000,14654,0,14657,100,14657,0,14658,1,14686,32,14687,200000,14691,27,14689,58,14693,960000,14050,145,Sgemm::NativeC::IO::Start,
14750,40,14751,2265600,14752,2265600,14753,0,14754,100,14755,0,14755,1,14759,36,14760,200000,14764,33,14762,50,14765,2265600,14202,145,Sgemm::NativeC::IO::Start,
14851,33,14851,2265600,14852,2265600,14852,0,14853,55,14854,0,14854,1,14869,29,14870,200000,14872,58,14871,51,14873,2265600,14300,145,Sgemm::NativeC::IO::Start,
14951,50,14952,2265600,14952,2265600,14953,0,14954,60,14954,0,14956,1,14961,43,14961,200000,14966,50,14963,53,14966,2265600,14401,145,Sgemm::NativeC::IO::Start,
15052,46,15053,2265600,15057,2265600,15057,0,15059,91,15059,0,15060,1,15065,40,15066,200000,15078,46,15076,60,15079,1267200,14501,145,Sgemm::NativeC::IO::Start,
15153,80,15154,2265600,15155,2265600,15156,0,15157,50,15157,0,15158,1,15162,38,15162,200000,15164,14,15163,48,15165,2265600,14554,145,Sgemm::NativeC::IO::Start,
15252,22,15253,1958400,15253,2265600,15254,0,15255,90,15256,0,15256,1,15274,39,15275,200000,15277,58,15276,64,15278,2265600,14654,145,Sgemm::NativeC::IO::Start,
15352,44,15353,2265600,15354,2265600,15354,0,15355,80,15356,0,15356,1,15360,46,15360,200000,15362,55,15361,52,15363,2265600,14753,145,Sgemm::NativeC::IO::Start,
