App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 26, 2014 @ 09:35:33 AM","4 min 18 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
2716,60,2717,162,2717,0,2718,2265600,2719,0,2718,1798904,2720,0,2720,0,2721,0,2729,35,2730,320000,2738,75,2735,71,2739,1,2739,2265600,2680,6266,Sgemm::Java::IO::StartTime,
2817,100,2818,162,2818,0,2819,2265600,2819,0,2819,1798956,2820,0,2820,0,2821,0,2824,29,2825,320000,2827,33,2826,63,2828,1,2828,2265600,2719,6266,Sgemm::Java::IO::StartTime,
2919,90,2920,162,2921,0,2922,2265600,2933,0,2923,1799180,2934,0,2935,0,2937,0,2941,32,2942,320000,2958,41,2957,74,2959,1,2959,2265600,2820,6266,Sgemm::Java::IO::StartTime,
3018,90,3018,162,3019,0,3020,2265600,3021,0,3021,1799472,3022,0,3022,0,3023,0,3026,37,3027,320000,3029,57,3028,71,3030,1,3030,2265600,2934,6266,Sgemm::Java::IO::StartTime,
3118,81,3119,162,3119,0,3120,1958400,3121,0,3120,1799472,3121,0,3123,0,3123,0,3127,26,3127,320000,3130,25,3129,57,3131,1,3131,2265600,3022,6266,Sgemm::Java::IO::StartTime,
3219,100,3220,162,3221,0,3222,2265600,3223,0,3223,1799476,3226,0,3228,0,3229,0,3245,30,3246,320000,3249,27,3247,65,3250,1,3249,2265600,3121,6266,Sgemm::Java::IO::StartTime,
3319,40,3319,162,3320,0,3320,2265600,3321,0,3321,1799588,3322,0,3322,0,3323,0,3326,33,3327,320000,3330,100,3328,62,3331,1,3331,2265600,3224,6266,Sgemm::Java::IO::StartTime,
3419,30,3420,162,3420,0,3421,2265600,3422,0,3422,1799616,3423,0,3424,0,3424,0,3440,32,3441,320000,3445,100,3443,66,3447,1,3446,2265600,3322,6266,Sgemm::Java::IO::StartTime,
3520,50,3520,162,3521,0,3522,1267200,3525,0,3524,1799420,3526,0,3526,0,3527,0,3540,33,3542,320000,3545,81,3543,65,3546,1,3546,2265600,3423,6266,Sgemm::Java::IO::StartTime,
3620,60,3620,162,3621,0,3621,2265600,3622,0,3622,1799780,3623,0,3623,0,3624,0,3628,30,3630,320000,3633,75,3631,64,3634,1,3633,2265600,3525,6266,Sgemm::Java::IO::StartTime,
3720,55,3720,162,3721,0,3722,2265600,3722,0,3722,1799888,3723,0,3724,0,3724,0,3727,28,3728,320000,3730,62,3729,58,3731,1,3731,2265600,3623,6266,Sgemm::Java::IO::StartTime,
3820,50,3821,162,3821,0,3822,2265600,3822,0,3822,1800108,3823,0,3824,0,3824,0,3827,30,3828,320000,3830,80,3829,65,3831,1,3831,2265600,3723,6266,Sgemm::Java::IO::StartTime,
3920,36,3921,162,3921,0,3922,2265600,3923,0,3922,1800024,3923,0,3924,0,3924,0,3934,31,3934,320000,3936,90,3935,57,3937,1,3937,2265600,3823,6266,Sgemm::Java::IO::StartTime,
4021,28,4021,162,4022,0,4022,1267200,4023,0,4023,1799916,4024,0,4024,0,4025,0,4042,25,4043,320000,4046,60,4045,57,4047,1,4046,2265600,3923,6266,Sgemm::Java::IO::StartTime,
4121,44,4122,162,4122,0,4123,1267200,4124,0,4123,1800324,4124,0,4125,0,4125,0,4128,33,4129,320000,4131,100,4130,68,4132,1,4132,2265600,4024,6266,Sgemm::Java::IO::StartTime,
4221,88,4222,162,4223,0,4223,2265600,4224,0,4224,1800324,4225,0,4226,0,4226,0,4230,27,4230,320000,4232,11,4231,52,4234,1,4233,2265600,4124,6266,Sgemm::Java::IO::StartTime,
4322,40,4322,162,4324,0,4324,2265600,4325,0,4325,1800240,4326,0,4326,0,4327,0,4338,32,4338,320000,4341,90,4340,66,4341,1,4341,2265600,4225,6266,Sgemm::Java::IO::StartTime,
4422,70,4422,162,4423,0,4424,2265600,4425,0,4424,1800340,4425,0,4426,0,4426,0,4429,26,4430,320000,4433,44,4431,50,4434,1,4433,2265600,4326,6266,Sgemm::Java::IO::StartTime,
4523,77,4524,162,4524,0,4525,2265600,4527,0,4526,1800472,4528,0,4529,0,4529,0,4534,28,4535,320000,4540,40,4537,65,4541,1,4541,1267200,4425,6266,Sgemm::Java::IO::StartTime,
4622,50,4623,162,4624,0,4624,2265600,4625,0,4625,1800532,4626,0,4626,0,4627,0,4630,31,4630,320000,4633,90,4632,63,4634,1,4633,2265600,4527,6266,Sgemm::Java::IO::StartTime,
4723,30,4723,162,4724,0,4724,2265600,4725,0,4725,1800652,4726,0,4726,0,4727,0,4730,30,4731,320000,4733,88,4732,61,4734,1,4733,2265600,4625,6266,Sgemm::Java::IO::StartTime,
4823,100,4824,162,4824,0,4825,2265600,4826,0,4826,1800584,4827,0,4827,0,4829,0,4842,23,4843,320000,4846,11,4844,60,4846,1,4846,2265600,4726,6266,Sgemm::Java::IO::StartTime,
4924,100,4925,162,4926,0,4927,2265600,4929,0,4928,1800404,4930,0,4933,0,4938,0,4948,32,4948,320000,4950,45,4949,69,4951,1,4951,2265600,4826,6266,Sgemm::Java::IO::StartTime,
5024,45,5024,162,5025,0,5026,2265600,5027,0,5026,1800432,5027,0,5028,0,5028,0,5031,32,5032,320000,5034,88,5033,64,5035,1,5035,2265600,4929,6266,Sgemm::Java::IO::StartTime,
5126,11,5126,162,5127,0,5127,2265600,5128,0,5128,1800568,5129,0,5130,0,5130,0,5143,27,5144,320000,5147,100,5145,55,5148,1,5147,2265600,5027,6266,Sgemm::Java::IO::StartTime,
5225,81,5225,162,5226,0,5226,2265600,5227,0,5227,1800776,5228,0,5228,0,5229,0,5232,26,5233,320000,5235,28,5234,66,5236,1,5235,2265600,5129,6266,Sgemm::Java::IO::StartTime,
5325,100,5326,162,5326,0,5327,2265600,5328,0,5327,1800840,5328,0,5329,0,5329,0,5332,31,5333,320000,5345,36,5334,63,5346,1,5346,2265600,5227,6266,Sgemm::Java::IO::StartTime,
5425,72,5426,162,5426,0,5427,2265600,5428,0,5428,1800476,5429,0,5429,0,5430,0,5433,32,5433,320000,5436,50,5435,65,5437,1,5436,2265600,5328,6266,Sgemm::Java::IO::StartTime,
5526,72,5526,162,5527,0,5527,2265600,5528,0,5528,1800508,5529,0,5530,0,5530,0,5533,28,5534,320000,5536,44,5535,60,5537,1,5537,1958400,5428,6266,Sgemm::Java::IO::StartTime,
5627,33,5628,162,5629,0,5630,960000,5631,0,5630,1800424,5632,0,5633,0,5635,0,5657,32,5657,320000,5660,100,5658,67,5662,1,5661,2265600,5529,6266,Sgemm::Java::IO::StartTime,
5726,45,5727,162,5727,0,5728,2265600,5729,0,5728,1800488,5729,0,5730,0,5730,0,5733,31,5733,320000,5737,87,5736,60,5738,1,5738,2265600,5632,6266,Sgemm::Java::IO::StartTime,
5827,100,5827,162,5828,0,5829,2265600,5830,0,5829,1800488,5830,0,5831,0,5831,0,5834,27,5835,320000,5837,20,5836,57,5838,1,5838,2265600,5729,6266,Sgemm::Java::IO::StartTime,
5933,100,5933,162,5934,0,5934,2265600,5935,0,5935,1800488,5936,0,5936,0,5937,0,5949,34,5949,320000,5952,36,5950,70,5952,1,5952,2265600,5830,6266,Sgemm::Java::IO::StartTime,
6027,63,6028,162,6028,0,6029,2265600,6030,0,6029,1800996,6031,0,6036,0,6036,0,6040,28,6040,320000,6043,57,6042,56,6044,1,6044,2265600,5936,6266,Sgemm::Java::IO::StartTime,
6128,62,6128,162,6129,0,6129,2265600,6130,0,6130,1801180,6131,0,6131,0,6131,0,6136,27,6136,320000,6140,44,6139,55,6141,1,6140,2265600,6030,6266,Sgemm::Java::IO::StartTime,
6228,30,6229,162,6229,0,6230,2265600,6231,0,6230,1801548,6231,0,6231,0,6232,0,6237,26,6237,320000,6240,90,6239,60,6241,1,6240,2265600,6130,6266,Sgemm::Java::IO::StartTime,
6328,55,6329,162,6330,0,6330,2265600,6331,0,6331,1801548,6332,0,6332,0,6332,0,6346,26,6347,320000,6350,50,6348,55,6351,1,6351,2265600,6231,6266,Sgemm::Java::IO::StartTime,
6430,90,6431,162,6432,0,6433,2265600,6434,0,6434,1801372,6436,0,6438,0,6439,0,6473,30,6473,320000,6476,46,6474,72,6476,1,6476,2265600,6331,6266,Sgemm::Java::IO::StartTime,
6529,90,6530,162,6530,0,6531,2265600,6532,0,6532,1801288,6533,0,6533,0,6534,0,6539,33,6540,320000,6543,57,6541,66,6544,1,6544,2265600,6435,6266,Sgemm::Java::IO::StartTime,
6634,25,6635,162,6635,0,6636,2265600,6637,0,6637,1793356,6638,0,6639,0,6639,0,6643,33,6643,320000,6646,100,6644,64,6647,1,6646,2265600,6533,6266,Sgemm::Java::IO::StartTime,
6734,63,6735,162,6735,0,6736,2265600,6738,0,6737,1793356,6739,0,6739,0,6740,0,6752,32,6752,320000,6755,72,6754,69,6756,1,6755,2265600,6638,6266,Sgemm::Java::IO::StartTime,
6835,33,6835,162,6836,0,6838,960000,6839,0,6838,1783808,6841,0,6841,0,6842,0,6858,26,6859,320000,6864,83,6861,63,6865,1,6865,2265600,6738,6266,Sgemm::Java::IO::StartTime,
6935,54,6936,162,6936,0,6937,2265600,6938,0,6937,1783484,6938,0,6939,0,6939,0,6943,32,6943,320000,6946,83,6944,60,6947,1,6947,2265600,6840,6266,Sgemm::Java::IO::StartTime,
7035,33,7036,162,7037,0,7038,2265600,7039,0,7038,1783384,7039,0,7040,0,7040,0,7044,32,7044,320000,7047,100,7046,68,7049,1,7049,2265600,6938,6266,Sgemm::Java::IO::StartTime,
7136,77,7137,162,7138,0,7139,2265600,7141,0,7140,1783384,7141,0,7142,0,7142,0,7145,29,7146,320000,7148,50,7147,65,7149,1,7149,2265600,7039,6266,Sgemm::Java::IO::StartTime,
7236,33,7237,162,7237,0,7238,2265600,7239,0,7238,1783376,7240,0,7240,0,7241,0,7261,27,7261,320000,7263,75,7262,59,7264,1,7264,2265600,7141,6266,Sgemm::Java::IO::StartTime,
7336,40,7337,162,7338,0,7338,2265600,7339,0,7339,1783348,7340,0,7340,0,7341,0,7344,27,7344,320000,7347,100,7346,62,7348,1,7347,2265600,7239,6266,Sgemm::Java::IO::StartTime,
7437,22,7437,162,7438,0,7438,2265600,7439,0,7439,1783444,7440,0,7440,0,7441,0,7444,26,7445,320000,7447,81,7446,55,7448,1,7447,2265600,7339,6266,Sgemm::Java::IO::StartTime,
7537,60,7538,162,7538,0,7538,2265600,7542,0,7541,1783900,7542,0,7543,0,7543,0,7558,27,7559,320000,7562,60,7560,65,7563,1,7563,2265600,7440,6266,Sgemm::Java::IO::StartTime,
7638,66,7638,162,7639,0,7639,2265600,7640,0,7640,1783732,7641,0,7642,0,7642,0,7645,34,7646,320000,7648,66,7647,64,7649,1,7649,2265600,7542,6266,Sgemm::Java::IO::StartTime,
7738,36,7739,162,7739,0,7740,2265600,7741,0,7740,1783648,7741,0,7742,0,7742,0,7748,27,7749,320000,7751,87,7750,57,7752,1,7752,2265600,7641,6266,Sgemm::Java::IO::StartTime,
7839,44,7840,162,7841,0,7842,960000,7844,0,7843,1783648,7845,0,7854,0,7855,0,7859,33,7860,320000,7862,90,7861,71,7863,1,7863,2265600,7741,6266,Sgemm::Java::IO::StartTime,
7939,30,7940,162,7940,0,7941,2265600,7947,0,7946,1783620,7948,0,7949,0,7949,0,7954,30,7957,320000,7966,100,7959,63,7968,1,7967,2265600,7844,6266,Sgemm::Java::IO::StartTime,
8039,44,8040,162,8040,0,8041,2265600,8042,0,8042,1783556,8043,0,8043,0,8044,0,8048,30,8049,320000,8052,88,8050,66,8053,1,8052,2265600,7947,6266,Sgemm::Java::IO::StartTime,
8140,90,8140,162,8141,0,8141,2265600,8142,0,8142,1783492,8143,0,8143,0,8144,0,8147,28,8148,320000,8150,22,8149,57,8151,1,8150,2265600,8043,6266,Sgemm::Java::IO::StartTime,
8240,44,8240,162,8241,0,8241,2265600,8242,0,8242,1783324,8243,0,8243,0,8244,0,8247,26,8247,320000,8250,70,8249,57,8250,1,8250,2265600,8142,6266,Sgemm::Java::IO::StartTime,
8340,72,8341,162,8341,0,8342,2265600,8343,0,8342,1783512,8343,0,8344,0,8344,0,8351,30,8352,320000,8371,58,8370,62,8372,1,8372,2265600,8242,6266,Sgemm::Java::IO::StartTime,
8441,50,8441,162,8442,0,8442,2265600,8443,0,8443,1783364,8444,0,8444,0,8445,0,8449,27,8449,320000,8452,62,8451,60,8453,1,8453,2265600,8343,6266,Sgemm::Java::IO::StartTime,
8542,22,8543,162,8545,0,8546,960000,8548,0,8547,1783368,8549,0,8550,0,8551,0,8568,28,8568,320000,8570,92,8569,66,8571,1,8571,2265600,8443,6266,Sgemm::Java::IO::StartTime,
8641,90,8642,162,8642,0,8643,2265600,8646,0,8645,1783404,8646,0,8647,0,8647,0,8658,31,8659,320000,8661,44,8660,63,8662,1,8662,2265600,8548,6266,Sgemm::Java::IO::StartTime,
8742,33,8742,162,8743,0,8743,2265600,8744,0,8744,1783268,8745,0,8745,0,8746,0,8749,34,8749,320000,8752,100,8751,63,8752,1,8752,2265600,8646,6266,Sgemm::Java::IO::StartTime,
8842,100,8843,162,8843,0,8844,2265600,8845,0,8845,1783268,8846,0,8847,0,8848,0,8853,24,8854,320000,8858,20,8856,57,8860,1,8859,960000,8744,6266,Sgemm::Java::IO::StartTime,
8947,100,8948,162,8949,0,8950,2265600,8951,0,8951,1783720,8959,0,8959,0,8960,0,8970,30,8971,320000,8974,30,8972,66,8976,1,8975,2265600,8845,6266,Sgemm::Java::IO::StartTime,
9043,90,9043,162,9044,0,9045,2265600,9046,0,9045,1783520,9047,0,9048,0,9048,0,9052,35,9052,320000,9055,44,9053,70,9056,1,9056,2265600,8952,6266,Sgemm::Java::IO::StartTime,
9143,50,9143,162,9144,0,9144,2265600,9145,0,9145,1783692,9146,0,9146,0,9147,0,9150,29,9151,320000,9153,66,9152,57,9155,1,9154,2265600,9046,6266,Sgemm::Java::IO::StartTime,
9243,70,9244,162,9244,0,9245,2265600,9246,0,9245,1783524,9247,0,9247,0,9248,0,9252,26,9262,320000,9265,44,9264,57,9266,1,9265,2265600,9145,6266,Sgemm::Java::IO::StartTime,
9344,20,9344,162,9345,0,9345,2265600,9347,0,9346,1783664,9349,0,9349,0,9350,0,9356,30,9357,320000,9361,100,9359,61,9363,1,9362,2265600,9246,6266,Sgemm::Java::IO::StartTime,
9444,27,9445,162,9445,0,9446,2265600,9447,0,9447,1783664,9448,0,9449,0,9449,0,9453,26,9453,320000,9456,90,9455,55,9457,1,9456,2265600,9347,6266,Sgemm::Java::IO::StartTime,
9545,50,9545,162,9546,0,9546,2265600,9557,0,9556,1783840,9557,0,9558,0,9558,0,9567,30,9570,320000,9573,75,9572,66,9574,1,9574,2265600,9448,6266,Sgemm::Java::IO::StartTime,
9645,100,9646,162,9646,0,9647,2265600,9648,0,9648,1783776,9649,0,9649,0,9650,0,9653,36,9653,320000,9656,37,9654,66,9657,1,9656,2265600,9557,6266,Sgemm::Java::IO::StartTime,
9745,63,9746,162,9746,0,9747,2265600,9748,0,9747,1783776,9748,0,9749,0,9749,0,9752,30,9753,320000,9755,60,9754,60,9756,1,9756,2265600,9648,6266,Sgemm::Java::IO::StartTime,
9857,66,9858,162,9858,0,9859,2265600,9861,0,9860,1783920,9862,0,9863,0,9864,0,9876,26,9879,320000,9882,57,9881,66,9883,1,9882,2265600,9748,6266,Sgemm::Java::IO::StartTime,
9946,63,9947,162,9947,0,9948,2265600,9949,0,9948,1783780,9949,0,9950,0,9950,0,9953,32,9954,320000,9956,66,9955,53,9957,1,9957,2265600,9862,6266,Sgemm::Java::IO::StartTime,
10047,100,10056,162,10056,0,10057,2265600,10058,0,10058,1783620,10059,0,10059,0,10060,0,10063,30,10064,320000,10075,41,10065,63,10076,1,10076,2265600,9949,6266,Sgemm::Java::IO::StartTime,
10147,50,10147,162,10148,0,10148,2265600,10149,0,10149,1783660,10150,0,10150,0,10151,0,10153,28,10154,320000,10156,62,10155,58,10157,1,10157,1958400,10059,6266,Sgemm::Java::IO::StartTime,
10247,66,10248,162,10248,0,10249,2265600,10250,0,10249,1783744,10250,0,10251,0,10251,0,10254,26,10255,320000,10257,45,10256,57,10258,1,10258,2265600,10149,6266,Sgemm::Java::IO::StartTime,
10347,66,10348,162,10348,0,10349,2265600,10350,0,10349,1783744,10350,0,10351,0,10351,0,10358,29,10367,320000,10370,58,10369,66,10371,1,10371,2265600,10250,6266,Sgemm::Java::IO::StartTime,
10448,40,10448,162,10449,0,10449,2265600,10450,0,10450,1783780,10451,0,10452,0,10452,0,10456,29,10456,320000,10459,77,10458,55,10460,1,10459,2265600,10350,6266,Sgemm::Java::IO::StartTime,
10548,40,10549,162,10549,0,10550,2265600,10551,0,10550,1784224,10551,0,10552,0,10552,0,10555,32,10562,320000,10564,90,10563,65,10566,1,10565,2265600,10451,6266,Sgemm::Java::IO::StartTime,
10648,90,10649,162,10650,0,10650,2265600,10652,0,10652,1784316,10653,0,10654,0,10654,0,10668,42,10668,320000,10670,80,10669,81,10671,1,10671,2265600,10551,6266,Sgemm::Java::IO::StartTime,
10749,54,10750,162,10751,0,10751,1497600,10753,0,10752,1784420,10753,0,10754,0,10754,0,10759,31,10760,320000,10763,77,10762,66,10764,1,10764,2265600,10653,6266,Sgemm::Java::IO::StartTime,
10850,33,10851,162,10851,0,10852,1190400,10854,0,10853,1784168,10854,0,10855,0,10856,0,10863,30,10864,320000,10876,90,10874,66,10877,1,10876,2265600,10753,6266,Sgemm::Java::IO::StartTime,
10951,80,10951,162,10952,0,10952,2265600,10953,0,10953,1784488,10954,0,10954,0,10955,0,10965,29,10965,320000,10967,60,10966,70,10968,1,10968,2265600,10854,6266,Sgemm::Java::IO::StartTime,
11050,45,11051,162,11051,0,11052,2265600,11053,0,11052,1784308,11053,0,11053,0,11054,0,11057,32,11058,320000,11060,80,11059,60,11061,1,11060,2265600,10953,6266,Sgemm::Java::IO::StartTime,
11151,77,11152,162,11152,0,11153,2265600,11154,0,11153,1784236,11155,0,11155,0,11156,0,11159,33,11159,320000,11163,54,11161,65,11164,1,11163,2265600,11053,6266,Sgemm::Java::IO::StartTime,
11252,90,11252,162,11253,0,11253,2265600,11254,0,11254,1784272,11255,0,11255,0,11256,0,11259,26,11261,320000,11263,33,11262,63,11264,1,11264,2265600,11154,6266,Sgemm::Java::IO::StartTime,
11352,100,11353,162,11353,0,11354,2265600,11355,0,11354,1784180,11355,0,11356,0,11356,0,11360,39,11360,320000,11362,63,11361,80,11363,1,11363,2265600,11254,6266,Sgemm::Java::IO::StartTime,
11453,30,11453,162,11454,0,11454,2265600,11455,0,11455,1784132,11456,0,11456,0,11457,0,11461,31,11461,320000,11473,100,11472,63,11474,1,11474,2265600,11355,6266,Sgemm::Java::IO::StartTime,
11553,70,11554,162,11554,0,11555,2265600,11556,0,11556,1784168,11557,0,11558,0,11558,0,11561,28,11562,320000,11564,37,11563,58,11565,1,11565,2265600,11456,6266,Sgemm::Java::IO::StartTime,
11653,72,11654,162,11654,0,11655,1958400,11656,0,11655,1784176,11657,0,11657,0,11658,0,11670,26,11670,320000,11672,58,11671,66,11673,1,11673,2265600,11557,6266,Sgemm::Java::IO::StartTime,
11754,20,11754,162,11755,0,11755,2265600,11757,0,11756,1784184,11757,0,11758,0,11759,0,11780,29,11780,320000,11782,100,11781,57,11783,1,11783,2265600,11656,6266,Sgemm::Java::IO::StartTime,
11854,77,11854,162,11855,0,11855,2265600,11856,0,11856,1784216,11857,0,11858,0,11858,0,11861,27,11862,320000,11864,25,11863,56,11865,1,11865,2265600,11757,6266,Sgemm::Java::IO::StartTime,
11955,30,11956,162,11957,0,11958,960000,11960,0,11959,1784292,11961,0,11962,0,11963,0,11966,31,11970,320000,11972,100,11971,65,11974,1,11973,2265600,11857,6266,Sgemm::Java::IO::StartTime,
12056,40,12056,162,12057,0,12057,2265600,12058,0,12058,1784300,12059,0,12059,0,12060,0,12071,32,12071,320000,12073,90,12072,65,12074,1,12074,2265600,11960,6266,Sgemm::Java::IO::StartTime,
12155,60,12156,162,12156,0,12157,2265600,12158,0,12157,1784328,12158,0,12159,0,12159,0,12162,29,12163,320000,12165,62,12164,58,12166,1,12165,1190400,12059,6266,Sgemm::Java::IO::StartTime,
12256,36,12258,162,12259,0,12260,960000,12262,0,12261,1784336,12263,0,12264,0,12265,0,12271,31,12272,320000,12278,91,12275,65,12279,1,12279,2265600,12158,6266,Sgemm::Java::IO::StartTime,
12356,90,12357,162,12357,0,12358,2265600,12359,0,12358,1784288,12359,0,12360,0,12360,0,12363,26,12364,320000,12366,28,12365,62,12367,1,12367,2265600,12262,6266,Sgemm::Java::IO::StartTime,
12457,63,12458,162,12459,0,12460,960000,12461,0,12461,1784204,12462,0,12466,0,12466,0,12470,26,12470,320000,12473,54,12471,60,12474,1,12473,2265600,12359,6266,Sgemm::Java::IO::StartTime,
12557,70,12557,162,12558,0,12558,2265600,12559,0,12559,1784228,12560,0,12560,0,12561,0,12569,27,12569,320000,12590,58,12589,60,12591,1,12591,1497600,12462,6266,Sgemm::Java::IO::StartTime,
12657,88,12658,162,12658,0,12659,1958400,12660,0,12660,1784400,12661,0,12661,0,12662,0,12665,25,12666,320000,12669,14,12668,60,12670,1,12669,1958400,12559,6266,Sgemm::Java::IO::StartTime,
12757,70,12758,162,12758,0,12759,2265600,12760,0,12759,1784260,12760,0,12761,0,12761,0,12765,28,12765,320000,12769,50,12767,60,12770,1,12770,1190400,12660,6266,Sgemm::Java::IO::StartTime,
12859,90,12860,162,12860,0,12861,2265600,12863,0,12862,1784128,12864,0,12865,0,12874,0,12883,23,12884,320000,12886,20,12885,57,12887,1,12887,2265600,12760,6266,Sgemm::Java::IO::StartTime,
12958,100,12959,162,12959,0,12960,2265600,12962,0,12961,1784092,12963,0,12963,0,12964,0,12967,32,12968,320000,12970,22,12969,63,12971,1,12971,2265600,12864,6266,Sgemm::Java::IO::StartTime,
