App,Package,Start Time,Duration,Filename
"System",,"Apr 28, 2014 @ 05:08:16 PM","3 min 25 sec","Trepn_System_2014.04.28_170816.db"

Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Application State",Description,
1516,320000,1512,0,1517,25,1516,9,1519,1267200,1510,1958400,1510,0,1511,0,1518,42,1509,16,1511,0,1511,0,1511,0,,
1618,320000,1613,0,1619,19,1617,5,1621,1267200,1611,1267200,1611,0,1612,0,1621,18,1610,11,1612,0,1613,0,1612,0,,
1720,320000,1715,0,1721,5,1719,2,1723,1267200,1712,1267200,1711,0,1712,0,1722,0,1710,11,1713,0,1714,0,1713,0,,
1835,320000,1817,0,1837,10,1834,0,1839,1267200,1812,1267200,1811,0,1813,0,1839,11,1811,12,1813,0,1814,0,1813,0,,
1924,320000,1914,0,1925,20,1923,5,1926,1497600,1911,1958400,1911,0,1912,0,1926,22,1910,11,1913,0,1913,0,1912,0,,
2021,320000,2017,0,2022,55,2021,22,2024,1497600,2012,1497600,2012,0,2013,0,2023,55,2011,60,2013,0,2016,0,2013,0,,
2122,320000,2116,0,2123,55,2122,16,2125,1958400,2112,1958400,2112,1958400,2113,0,2125,50,2111,33,2114,72,2114,0,2113,0,,
2224,320000,2218,0,2226,66,2223,37,2227,1958400,2213,1267200,2212,1267200,2214,0,2227,80,2212,66,2216,61,2218,0,2215,0,,
2509,200000,2492,0,2510,67,2508,41,2512,1958400,2488,1958400,2487,1958400,2489,0,2511,65,2486,70,2491,63,2492,0,2490,0,,
2521,200000,2517,0,2522,75,2521,59,2523,1958400,2514,1958400,2514,1958400,2515,0,2523,50,2513,100,2516,75,2517,0,2515,0,,
2582,200000,2566,0,2583,52,2582,29,2585,1958400,2564,1958400,2563,1958400,2564,0,2584,20,2563,20,2566,100,2566,0,2564,0,,
2677,200000,2671,0,2678,80,2676,49,2681,1958400,2664,1958400,2664,1958400,2665,0,2680,90,2663,77,2668,80,2669,0,2665,0,,
2789,200000,2767,0,2791,68,2788,49,2793,1958400,2764,1958400,2764,1958400,2765,1958400,2792,63,2763,90,2766,63,2767,11,2765,0,,
2876,200000,2869,0,2877,41,2875,33,2879,1958400,2865,1958400,2865,1958400,2866,1958400,2878,33,2864,50,2867,90,2868,0,2866,0,,
2985,200000,2973,0,2986,38,2985,32,2991,1958400,2966,1958400,2965,1958400,2966,1958400,2987,22,2964,40,2968,70,2972,10,2967,0,,
3073,200000,3068,0,3075,28,3073,18,3076,1958400,3066,1958400,3065,1958400,3066,0,3076,50,3064,25,3067,30,3067,0,3066,0,,
3185,200000,3173,24,3186,30,3184,10,3188,1267200,3168,1958400,3166,0,3169,0,3188,36,3165,22,3172,0,3173,0,3169,0,,
3274,320000,3269,0,3275,29,3273,11,3278,1958400,3267,1267200,3266,0,3267,0,3277,33,3265,22,3268,0,3269,0,3267,0,,
3468,320000,3464,0,3469,60,3467,21,3471,1497600,3461,1958400,3460,1497600,3461,0,3470,55,3460,47,3463,59,3463,0,3462,0,,
3493,320000,3479,0,3494,37,3492,35,3496,1497600,3476,1958400,3475,1497600,3476,0,3495,66,3474,33,3478,100,3479,0,3477,0,,
3525,320000,3521,0,3526,30,3524,12,3527,1497600,3518,1958400,3517,1497600,3518,0,3527,75,3517,0,3520,0,3520,0,3518,0,,
3637,320000,3621,0,3638,33,3636,16,3639,1958400,3618,1728000,3618,0,3619,0,3638,58,3617,20,3621,0,3621,0,3620,0,,
3726,320000,3722,0,3728,11,3726,4,3730,1958400,3719,1267200,3718,0,3719,0,3729,0,3717,11,3721,0,3722,0,3719,0,,
3824,320000,3820,0,3825,5,3823,3,3829,1267200,3818,1958400,3818,0,3819,0,3828,10,3817,11,3819,0,3820,0,3819,0,,
3950,320000,3924,0,3951,33,3949,8,3953,1267200,3921,1267200,3921,0,3922,0,3953,18,3920,40,3923,0,3923,0,3922,0,,
4039,320000,4026,0,4049,53,4036,13,4052,1958400,4021,1267200,4020,0,4022,0,4051,50,4019,55,4023,0,4023,0,4022,0,,
4132,320000,4122,0,4134,30,4131,17,4136,1958400,4120,1958400,4120,1497600,4121,0,4135,37,4119,45,4122,0,4122,0,4121,0,,
4231,320000,4224,0,4232,25,4230,13,4235,1267200,4221,1497600,4220,1958400,4221,0,4233,12,4220,42,4223,10,4223,0,4222,0,,
4469,320000,4465,0,4470,58,4469,35,4472,1958400,4461,1958400,4460,1958400,4461,0,4471,56,4459,61,4464,54,4464,0,4462,0,,
4492,320000,4476,0,4494,28,4492,21,4496,1958400,4474,1958400,4473,1958400,4474,0,4495,75,4473,0,4475,50,4475,0,4474,0,,
4528,320000,4524,0,4529,20,4527,8,4530,1958400,4522,1267200,4521,1958400,4522,0,4529,33,4521,0,4523,0,4524,0,4522,0,,
4627,320000,4624,0,4631,16,4627,8,4632,1958400,4622,1958400,4622,0,4623,0,4632,20,4621,11,4623,0,4624,0,4623,0,,
4736,320000,4726,0,4738,20,4735,3,4740,1958400,4724,1267200,4723,0,4724,0,4739,20,4722,0,4725,0,4726,0,4725,0,,
4833,320000,4828,0,4834,35,4833,14,4836,1958400,4826,1958400,4825,0,4826,0,4836,36,4824,45,4827,0,4828,0,4827,0,,
4944,320000,4925,0,4945,45,4943,18,4948,1958400,4924,1958400,4923,0,4924,0,4947,40,4923,45,4925,0,4925,0,4924,0,,
5034,320000,5027,0,5036,52,5034,22,5038,1958400,5025,1958400,5024,0,5026,0,5037,44,5024,55,5026,0,5027,0,5026,0,,
5130,320000,5127,0,5132,33,5129,15,5134,1958400,5125,1958400,5125,0,5126,0,5133,22,5124,50,5126,0,5126,0,5126,0,,
5242,320000,5228,0,5243,63,5241,25,5250,1958400,5226,1958400,5226,0,5227,0,5248,70,5225,55,5227,0,5227,0,5227,0,,
5455,200000,5450,0,5456,53,5454,25,5457,1958400,5447,1958400,5446,1958400,5447,1958400,5457,47,5445,68,5448,54,5449,29,5447,0,,
5481,200000,5463,0,5482,37,5480,32,5483,1958400,5459,1958400,5459,1958400,5460,1958400,5483,33,5458,50,5461,100,5462,0,5460,0,,
5538,200000,5533,0,5539,32,5537,23,5540,1958400,5530,1958400,5529,1958400,5530,1958400,5540,33,5529,57,5531,16,5532,25,5530,0,,
5643,200000,5632,0,5644,25,5642,9,5658,1958400,5630,1958400,5630,1958400,5630,0,5657,41,5629,22,5632,22,5632,0,5631,0,,
5741,200000,5732,0,5742,36,5741,16,5744,1958400,5730,1958400,5730,0,5731,0,5743,12,5729,37,5731,0,5732,0,5731,0,,
5838,200000,5834,0,5839,26,5837,9,5841,1267200,5831,1267200,5831,0,5832,0,5840,22,5830,30,5833,0,5833,0,5832,0,,
5955,320000,5941,0,5956,42,5954,12,5958,1497600,5931,1958400,5931,0,5931,0,5958,42,5930,30,5932,0,5932,0,5931,0,,
6039,320000,6034,0,6040,40,6038,16,6042,1497600,6032,1497600,6031,0,6032,0,6041,37,6031,55,6033,0,6033,0,6033,0,,
6138,320000,6134,0,6139,31,6138,11,6141,1958400,6133,1958400,6132,0,6133,0,6140,40,6132,22,6133,0,6134,0,6133,0,,
6239,320000,6234,0,6240,33,6238,17,6241,1958400,6233,1958400,6232,0,6233,0,6241,33,6232,33,6234,0,6234,0,6233,0,,
6493,320000,6489,0,6494,68,6492,28,6495,1497600,6487,1958400,6487,1958400,6487,0,6495,58,6486,77,6488,81,6489,0,6488,0,,
6505,200000,6500,0,6506,83,6504,64,6507,1497600,6497,1497600,6497,1958400,6498,0,6507,0,6496,50,6499,100,6499,0,6498,0,,
6541,200000,6537,0,6542,27,6540,23,6543,1958400,6534,1958400,6534,1958400,6535,0,6543,25,6533,50,6536,40,6537,0,6535,0,,
6644,320000,6640,0,6646,13,6644,3,6648,1267200,6637,1267200,6634,1958400,6638,0,6647,18,6634,0,6639,0,6639,0,6638,0,,
6753,320000,6740,0,6754,10,6752,2,6756,1267200,6738,1267200,6737,0,6738,0,6756,11,6734,10,6739,0,6740,0,6739,0,,
6842,320000,6838,0,6843,11,6841,6,6845,1267200,6836,1958400,6835,0,6836,0,6844,12,6834,20,6837,0,6837,0,6837,0,,
6940,320000,6937,0,6941,9,6940,4,6946,1958400,6935,1958400,6935,0,6936,0,6945,9,6934,0,6936,0,6937,0,6936,0,,
7040,320000,7037,0,7041,42,7040,15,7042,1958400,7036,1958400,7035,0,7036,0,7042,33,7035,53,7037,0,7037,0,7036,0,,
7141,320000,7138,0,7141,5,7140,2,7143,1958400,7136,1958400,7136,0,7137,0,7142,10,7135,0,7137,0,7137,0,7137,0,,
7263,320000,7243,0,7264,17,7262,5,7265,1958400,7240,1958400,7238,0,7240,0,7264,25,7237,10,7241,0,7242,0,7241,0,,
7496,320000,7478,0,7497,79,7496,33,7503,1958400,7476,1958400,7475,0,7477,0,7502,75,7474,77,7478,0,7478,0,7477,0,,
7517,320000,7509,0,7518,50,7516,30,7519,1958400,7507,1958400,7506,1958400,7507,0,7518,50,7505,100,7508,9,7509,0,7508,0,,
7560,320000,7541,0,7561,46,7559,21,7563,1958400,7539,1958400,7538,1958400,7539,0,7562,40,7538,25,7540,66,7541,0,7539,0,,
7646,320000,7641,0,7647,17,7646,14,7648,1958400,7639,1958400,7639,1958400,7640,0,7648,14,7638,33,7641,22,7641,0,7640,0,,
7748,200000,7742,0,7749,36,7748,18,7759,1267200,7739,1267200,7739,1267200,7740,0,7758,11,7738,42,7741,40,7741,0,7740,0,,
7844,200000,7841,0,7845,32,7844,13,7847,1267200,7840,1958400,7839,0,7840,0,7846,46,7839,27,7841,0,7841,0,7840,0,,
7945,200000,7942,0,7946,23,7944,7,7949,1267200,7940,1958400,7939,0,7940,0,7947,20,7939,22,7941,0,7941,0,7941,0,,
8046,200000,8042,0,8060,45,8046,17,8062,1958400,8040,1958400,8040,0,8041,0,8061,33,8039,45,8041,0,8041,0,8041,0,,
8149,200000,8144,0,8151,27,8149,12,8153,1267200,8142,1267200,8141,0,8142,0,8152,22,8140,33,8143,0,8143,0,8142,0,,
8249,320000,8245,0,8251,5,8249,2,8253,1267200,8242,1267200,8241,0,8242,0,8252,0,8240,11,8243,0,8244,0,8243,0,,
8607,320000,8602,0,8620,69,8606,26,8626,1958400,8589,1958400,8587,0,8590,0,8625,81,8585,54,8591,0,8601,0,8590,0,,
8643,320000,8639,0,8644,71,8642,55,8646,1958400,8630,1958400,8629,1958400,8630,0,8645,75,8628,100,8634,60,8634,0,8631,0,,
8662,320000,8655,0,8663,50,8661,54,8676,1958400,8648,1958400,8648,1958400,8649,1958400,8675,100,8647,0,8650,100,8655,0,8649,0,,
8689,320000,8683,0,8690,70,8688,50,8692,1958400,8678,1958400,8677,1958400,8678,1958400,8691,100,8677,66,8679,33,8682,0,8678,0,,
8760,320000,8755,0,8762,40,8759,38,8764,1958400,8751,1728000,8750,1958400,8752,1958400,8763,42,8750,71,8753,28,8754,0,8752,0,,
8860,320000,8856,0,8861,31,8859,26,8862,1958400,8852,1958400,8851,1958400,8852,960000,8862,40,8851,45,8854,30,8855,33,8853,0,,
8964,200000,8955,0,8965,20,8963,13,8968,1958400,8952,1267200,8951,1958400,8952,0,8967,27,8951,27,8953,11,8954,0,8952,0,,
9058,200000,9055,0,9059,58,9058,34,9060,1267200,9052,1958400,9052,1958400,9052,0,9060,60,9051,50,9053,60,9054,0,9053,0,,
9163,320000,9159,0,9165,10,9163,4,9169,1267200,9155,1958400,9153,652800,9156,0,9168,11,9152,11,9157,27,9158,0,9156,0,,
9262,320000,9257,0,9263,25,9261,9,9265,1267200,9253,1958400,9253,1267200,9254,0,9264,36,9252,0,9256,27,9256,0,9254,0,,
9535,320000,9531,0,9536,50,9534,16,9539,1958400,9528,1958400,9526,0,9529,0,9537,52,9525,53,9530,0,9530,0,9529,0,,
9550,320000,9546,0,9551,50,9549,32,9556,1958400,9544,1958400,9543,0,9544,0,9555,50,9542,50,9545,0,9546,0,9545,0,,
9571,320000,9560,0,9572,75,9570,32,9575,1958400,9559,1958400,9558,0,9559,0,9573,100,9557,50,9559,0,9560,0,9559,0,,
9665,320000,9660,0,9666,57,9664,20,9668,1497600,9658,1497600,9657,0,9658,0,9667,55,9657,55,9659,0,9660,0,9659,0,,
9768,320000,9762,0,9779,83,9767,27,9783,1497600,9758,1497600,9757,0,9760,0,9781,91,9756,72,9761,0,9762,0,9701,640,Sgemm::NativeC::IO,
9869,320000,9863,0,9871,75,9868,30,9873,1267200,9858,1958400,9857,0,9861,0,9872,50,9857,100,9862,0,9863,0,9761,640,Sgemm::NativeC::IO,
9970,320000,9965,0,9972,63,9969,27,9974,1267200,9958,1958400,9957,0,9961,0,9973,60,9957,66,9963,0,9964,0,9861,640,Sgemm::NativeC::IO,
10085,200000,10071,0,10086,83,10083,38,10087,1958400,10061,1958400,10059,1958400,10061,0,10087,88,10058,100,10063,20,10063,0,9962,640,Sgemm::NativeC::IO,
10167,200000,10163,0,10169,53,10167,34,10170,1958400,10159,1958400,10158,1958400,10159,0,10170,66,10157,72,10162,16,10162,0,10061,640,Sgemm::NativeC::IO,
10272,200000,10263,0,10281,51,10271,32,10283,1958400,10259,1958400,10258,1958400,10259,0,10282,66,10258,54,10262,40,10262,0,10159,640,Sgemm::NativeC::IO,
10501,200000,10486,0,10502,72,10500,45,10504,1958400,10482,1958400,10481,1958400,10483,0,10503,80,10480,65,10484,68,10485,0,10259,640,Sgemm::NativeC::IO,
10518,200000,10512,0,10519,80,10517,46,10521,1958400,10507,1267200,10506,1958400,10507,0,10521,50,10505,100,10509,66,10511,0,10483,640,Sgemm::NativeC::IO,
10580,200000,10565,3,10581,50,10579,34,10583,1958400,10561,1958400,10561,1958400,10562,0,10582,66,10559,40,10564,33,10564,0,10508,640,Sgemm::NativeC::IO,
10672,200000,10668,3,10674,43,10672,25,10675,1958400,10662,1267200,10662,1958400,10663,0,10675,85,10660,25,10666,40,10667,0,10562,640,Sgemm::NativeC::IO,
10770,200000,10764,3,10771,54,10769,33,10781,1958400,10761,1267200,10760,1958400,10762,0,10773,70,10760,57,10763,37,10764,0,10663,640,Sgemm::NativeC::IO,
10870,200000,10865,3,10871,48,10870,31,10874,1497600,10862,1267200,10861,1958400,10862,0,10873,33,10860,55,10864,55,10865,0,10762,640,Sgemm::NativeC::IO,
10972,200000,10968,3,10975,46,10971,27,10977,1958400,10963,1958400,10963,1958400,10964,0,10976,90,10962,20,10967,36,10967,0,10863,640,Sgemm::NativeC::IO,
11072,200000,11068,3,11073,62,11071,39,11075,1958400,11064,1958400,11064,1958400,11065,0,11074,55,11063,66,11067,60,11067,0,10964,640,Sgemm::NativeC::IO,
11172,200000,11168,3,11175,44,11172,28,11176,1958400,11166,1958400,11165,1958400,11166,0,11176,27,11164,12,11168,90,11168,0,11065,640,Sgemm::NativeC::IO,
11271,200000,11268,3,11272,56,11270,16,11275,1958400,11265,1958400,11264,0,11265,0,11275,37,11264,46,11267,0,11268,0,11166,640,Sgemm::NativeC::IO,
11532,200000,11528,3,11533,77,11531,36,11534,1958400,11520,1958400,11520,1958400,11521,0,11533,80,11519,88,11527,64,11527,0,11267,640,Sgemm::NativeC::IO,
11544,200000,11540,3,11545,66,11543,32,11554,1958400,11537,1958400,11536,1958400,11538,0,11547,100,11535,100,11539,100,11539,0,11521,640,Sgemm::NativeC::IO,
11601,200000,11585,1,11603,77,11600,48,11605,1958400,11577,1958400,11576,1958400,11577,0,11605,80,11575,75,11583,60,11584,0,11538,640,Sgemm::NativeC::IO,
11685,200000,11680,1,11689,52,11685,29,11690,1958400,11677,1958400,11676,1958400,11677,0,11690,66,11676,44,11679,44,11679,0,11578,640,Sgemm::NativeC::IO,
11798,200000,11780,1,11799,45,11798,27,11800,1958400,11778,1958400,11777,1958400,11778,0,11800,54,11776,44,11779,36,11780,0,11678,640,Sgemm::NativeC::IO,
11883,200000,11879,1,11884,42,11882,28,11886,1958400,11877,1958400,11877,0,11878,0,11886,71,11876,60,11878,0,11879,0,11778,640,Sgemm::NativeC::IO,
11983,200000,11979,1,11984,70,11982,30,11986,1958400,11978,1958400,11977,0,11978,0,11984,77,11977,63,11979,0,11979,0,11878,640,Sgemm::NativeC::IO,
12103,200000,12087,1,12104,80,12102,35,12108,1958400,12084,1958400,12084,0,12085,0,12107,78,12082,90,12085,0,12087,0,11978,640,Sgemm::NativeC::IO,
12190,200000,12184,1,12191,44,12189,26,12193,1958400,12182,1958400,12181,1958400,12182,0,12192,87,12181,33,12183,6,12184,0,12085,640,Sgemm::NativeC::IO,
12292,200000,12285,1,12302,43,12291,25,12307,1958400,12282,1958400,12282,1958400,12283,0,12306,45,12281,77,12284,0,12284,0,12182,640,Sgemm::NativeC::IO,
12552,200000,12539,1,12553,68,12552,31,12555,1958400,12536,1958400,12534,1958400,12536,960000,12554,83,12533,72,12538,85,12539,0,12283,640,Sgemm::NativeC::IO,
12567,200000,12562,2,12568,66,12566,43,12569,1958400,12557,1958400,12557,1958400,12559,960000,12569,100,12556,100,12561,50,12562,0,12537,640,Sgemm::NativeC::IO,
12602,200000,12590,2,12603,50,12601,55,12604,1958400,12586,1958400,12585,1958400,12586,960000,12604,50,12584,33,12588,75,12589,0,12560,640,Sgemm::NativeC::IO,
12695,200000,12689,2,12697,40,12694,31,12699,1958400,12685,1958400,12684,1958400,12686,960000,12698,44,12684,80,12687,33,12688,0,12587,640,Sgemm::NativeC::IO,
12797,200000,12790,2,12798,45,12796,23,12799,1958400,12786,1958400,12786,960000,12787,0,12799,54,12785,37,12789,40,12790,0,12686,640,Sgemm::NativeC::IO,
12895,200000,12888,2,12896,42,12894,27,12902,1958400,12886,1958400,12886,1190400,12887,0,12902,77,12885,50,12888,0,12888,0,12788,640,Sgemm::NativeC::IO,
12998,200000,12990,2,13000,60,12997,20,13003,1267200,12988,1267200,12987,0,12988,0,13002,63,12986,50,12989,0,12989,0,12887,640,Sgemm::NativeC::IO,
13100,200000,13092,2,13101,76,13099,23,13104,1267200,13088,1267200,13088,1267200,13089,0,13103,80,13087,90,13091,60,13091,0,12988,640,Sgemm::NativeC::IO,
13207,200000,13197,2,13210,48,13207,23,13213,960000,13190,1958400,13190,1958400,13191,0,13212,30,13189,25,13194,72,13195,0,13089,640,Sgemm::NativeC::IO,
13299,200000,13292,2,13300,48,13298,24,13303,960000,13289,960000,13289,1958400,13290,0,13302,25,13288,60,13291,60,13291,0,13191,640,Sgemm::NativeC::IO,
13548,200000,13542,2,13549,79,13548,34,13551,1958400,13539,1958400,13539,1958400,13540,0,13550,76,13538,88,13541,66,13542,0,13290,640,Sgemm::NativeC::IO,
13569,200000,13565,1,13570,66,13569,57,13572,1958400,13553,1958400,13553,1958400,13563,0,13571,50,13552,100,13564,100,13565,0,13540,640,Sgemm::NativeC::IO,
13608,200000,13602,1,13609,45,13606,29,13610,1958400,13599,1958400,13599,1958400,13600,0,13610,25,13599,60,13601,66,13601,0,13563,640,Sgemm::NativeC::IO,
13720,200000,13705,1,13720,54,13719,31,13722,1958400,13702,1958400,13701,1958400,13702,0,13722,54,13699,30,13704,60,13704,0,13600,640,Sgemm::NativeC::IO,
13808,200000,13803,1,13809,46,13808,13,13811,1958400,13801,1958400,13800,1958400,13801,0,13810,25,13800,50,13802,72,13803,0,13703,640,Sgemm::NativeC::IO,
13921,200000,13903,1,13922,71,13920,26,13925,1958400,13901,1958400,13901,0,13901,0,13923,90,13900,44,13902,0,13902,0,13801,640,Sgemm::NativeC::IO,
14016,200000,14009,1,14018,70,14015,30,14020,960000,14003,1958400,14002,0,14003,0,14019,50,14001,90,14004,0,14007,0,13902,640,Sgemm::NativeC::IO,
14109,200000,14106,1,14110,80,14109,33,14112,1958400,14103,1958400,14103,0,14104,0,14111,80,14102,81,14104,0,14105,0,14004,640,Sgemm::NativeC::IO,
14211,200000,14206,1,14223,66,14210,27,14224,1958400,14204,1958400,14203,0,14204,0,14224,40,14203,90,14205,0,14206,0,14104,640,Sgemm::NativeC::IO,
14310,200000,14307,1,14311,66,14310,29,14312,1958400,14304,1958400,14304,0,14305,0,14312,77,14303,60,14306,0,14306,0,14204,640,Sgemm::NativeC::IO,
14588,200000,14583,1,14589,86,14586,37,14591,1958400,14580,1958400,14580,1958400,14580,0,14590,86,14579,92,14582,0,14582,0,14305,640,Sgemm::NativeC::IO,
14605,200000,14596,1,14606,71,14604,54,14608,1958400,14593,1958400,14593,1958400,14594,0,14607,100,14592,33,14595,100,14596,0,14581,640,Sgemm::NativeC::IO,
14624,200000,14620,1,14625,100,14624,51,14627,1958400,14610,1958400,14609,1728000,14610,0,14626,100,14609,50,14618,100,14619,0,14594,640,Sgemm::NativeC::IO,
14714,200000,14710,1,14716,50,14714,33,14717,1958400,14708,1958400,14707,1958400,14708,0,14716,66,14707,45,14710,33,14710,0,14611,640,Sgemm::NativeC::IO,
14824,200000,14812,1,14825,46,14823,30,14827,1958400,14809,1958400,14809,1958400,14810,0,14826,33,14808,33,14811,90,14811,0,14709,640,Sgemm::NativeC::IO,
14915,200000,14911,1,14916,50,14915,26,14918,1958400,14910,1958400,14909,0,14910,0,14917,62,14908,70,14911,0,14911,0,14810,640,Sgemm::NativeC::IO,
15016,200000,15012,1,15017,63,15016,24,15019,1958400,15010,1958400,15009,0,15010,0,15018,44,15009,80,15011,0,15011,0,14910,640,Sgemm::NativeC::IO,
15121,200000,15112,1,15122,80,15114,36,15124,1958400,15110,1958400,15110,0,15111,0,15124,63,15109,100,15111,0,15111,0,15010,640,Sgemm::NativeC::IO,
15215,200000,15212,1,15216,66,15215,25,15218,1958400,15211,1958400,15210,0,15211,0,15217,66,15210,69,15211,0,15212,0,15111,640,Sgemm::NativeC::IO,
15343,200000,15313,1,15344,66,15320,24,15345,1958400,15311,1958400,15310,0,15311,0,15345,66,15310,55,15312,0,15312,0,15211,640,Sgemm::NativeC::IO,
15581,200000,15564,1,15582,82,15580,37,15583,1958400,15561,1958400,15560,1574400,15561,0,15583,82,15558,90,15563,28,15563,0,15312,640,Sgemm::NativeC::IO,
15595,200000,15588,1,15596,83,15594,52,15597,1574400,15586,1958400,15585,1958400,15586,0,15596,50,15584,50,15587,100,15588,0,15561,640,Sgemm::NativeC::IO,
15624,200000,15618,1,15625,57,15623,38,15628,1574400,15616,1958400,15615,1958400,15616,0,15626,66,15614,50,15617,100,15618,0,15586,640,Sgemm::NativeC::IO,
15721,200000,15718,1,15722,56,15721,33,15724,1958400,15715,1958400,15714,1958400,15716,0,15723,66,15714,80,15717,30,15717,0,15616,640,Sgemm::NativeC::IO,
15827,200000,15820,1,15829,52,15826,28,15832,1958400,15816,1958400,15816,960000,15817,0,15831,91,15815,27,15819,30,15820,0,15716,640,Sgemm::NativeC::IO,
15923,200000,15919,1,15924,46,15922,30,15926,1958400,15916,1958400,15915,1036800,15916,0,15925,66,15915,25,15918,45,15918,0,15818,640,Sgemm::NativeC::IO,
16022,200000,16019,1,16023,44,16022,27,16026,1958400,16016,1958400,16016,1958400,16017,0,16025,50,16015,30,16018,60,16018,0,15917,640,Sgemm::NativeC::IO,
16123,200000,16119,1,16124,58,16123,37,16125,1958400,16117,1958400,16116,1958400,16117,0,16125,87,16116,60,16118,33,16119,0,16017,640,Sgemm::NativeC::IO,
16223,200000,16220,1,16224,46,16223,28,16227,1728000,16217,1958400,16217,1958400,16218,0,16227,90,16216,18,16219,36,16219,0,16117,640,Sgemm::NativeC::IO,
16324,200000,16320,1,16325,51,16324,25,16328,1958400,16318,1958400,16317,1958400,16318,0,16327,11,16317,90,16319,33,16320,0,16218,640,Sgemm::NativeC::IO,
16558,200000,16553,1,16564,71,16557,43,16566,1958400,16551,1958400,16550,1958400,16551,0,16566,75,16549,64,16553,73,16553,0,16318,640,Sgemm::NativeC::IO,
16578,200000,16571,1,16579,80,16578,54,16582,1958400,16568,1958400,16568,1958400,16569,0,16581,75,16567,100,16570,100,16570,0,16552,640,Sgemm::NativeC::IO,
16626,200000,16622,1,16627,53,16625,28,16628,1958400,16619,1958400,16619,1958400,16620,0,16628,25,16618,80,16621,50,16621,0,16569,640,Sgemm::NativeC::IO,
16727,200000,16722,1,16728,50,16726,28,16731,1958400,16720,1958400,16719,1958400,16720,0,16730,18,16719,50,16721,77,16722,0,16620,640,Sgemm::NativeC::IO,
16832,200000,16826,1,16833,50,16831,31,16836,1958400,16821,960000,16820,1036800,16822,0,16835,100,16819,45,16824,27,16825,0,16720,640,Sgemm::NativeC::IO,
16926,200000,16922,1,16927,50,16926,25,16930,1958400,16920,1958400,16920,960000,16921,0,16929,55,16919,60,16922,30,16922,0,16822,640,Sgemm::NativeC::IO,
17028,200000,17024,1,17029,51,17027,30,17030,960000,17021,1958400,17020,1958400,17021,0,17030,33,17020,90,17023,27,17023,0,16921,640,Sgemm::NativeC::IO,
