App,Package,Start Time,Duration,Filename
"System",,"May 3, 2014 @ 10:24:32 AM","8 min 13 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
5658,100,5658,1512000,5659,1512000,5660,0,5660,1329964,5662,44,5663,0,5663,0,5669,44,5669,128000,5678,30,5672,62,5681,1512000,5088,0,:: :: :: ::,
5759,100,5760,1026000,5760,1512000,5762,0,5761,1330064,5764,50,5765,0,5765,0,5773,43,5774,128000,5779,37,5776,55,5780,1512000,5092,0,:: :: :: ::,
5859,66,5860,1512000,5860,1512000,5862,0,5861,1330312,5864,30,5864,0,5865,0,5873,40,5874,128000,5878,60,5875,55,5879,1512000,5093,0,:: :: :: ::,
5959,55,5960,0,5961,1512000,5963,0,5962,1329824,5964,0,5965,0,5965,4,5973,33,5973,128000,5978,90,5977,0,5979,1512000,5101,0,:: :: :: ::,
6060,50,6060,0,6061,1512000,6064,0,6062,1329932,6065,0,6065,0,6066,4,6092,36,6093,128000,6097,91,6095,78,6098,1512000,5102,0,:: :: :: ::,
6160,63,6161,0,6162,1512000,6163,0,6163,1329876,6164,0,6165,0,6166,4,6170,40,6171,128000,6185,100,6181,78,6193,1512000,5104,0,:: :: :: ::,
6261,55,6261,0,6262,1512000,6264,0,6263,1329744,6267,0,6269,0,6271,4,6276,39,6277,128000,6280,100,6278,76,6280,1512000,5107,0,:: :: :: ::,
6363,44,6367,0,6369,1512000,6382,0,6381,1329620,6383,0,6384,0,6385,4,6409,38,6410,128000,6414,100,6412,81,6415,1512000,5109,0,:: :: :: ::,
6464,70,6465,0,6466,1512000,6469,0,6469,1329744,6470,0,6471,0,6472,4,6475,39,6476,128000,6491,100,6489,75,6491,1512000,5113,0,:: :: :: ::,
6562,70,6563,0,6564,1512000,6565,0,6565,1329620,6569,0,6569,0,6573,4,6577,42,6578,128000,6581,100,6579,85,6582,1512000,5118,0,:: :: :: ::,
6664,40,6665,0,6667,1512000,6680,0,6680,1329620,6681,0,6682,0,6683,4,6700,36,6701,128000,6704,100,6703,76,6705,1512000,5120,0,:: :: :: ::,
6764,66,6766,0,6766,1512000,6768,0,6767,1329744,6769,0,6769,0,6770,4,6774,40,6775,128000,6790,100,6787,75,6791,1512000,5123,0,:: :: :: ::,
6866,50,6867,0,6868,1026000,6870,0,6869,1329620,6871,0,6872,0,6872,4,6881,36,6884,128000,6888,100,6886,78,6889,1512000,5124,0,:: :: :: ::,
6965,58,6967,0,6969,1512000,6983,0,6979,1329744,6984,0,6989,0,6990,1,7005,40,7006,128000,7009,100,7008,0,7010,1512000,5125,0,:: :: :: ::,
7066,55,7069,1512000,7070,1512000,7071,0,7071,1330140,7074,66,7074,0,7075,1,7100,21,7101,128000,7104,54,7103,66,7105,1512000,5126,0,:: :: :: ::,
7166,40,7167,1512000,7168,1512000,7169,0,7168,1330148,7171,100,7172,0,7172,1,7178,44,7179,128000,7183,28,7181,56,7184,1026000,5127,0,:: :: :: ::,
7267,40,7268,1512000,7269,1512000,7270,0,7269,1330520,7272,25,7272,0,7273,1,7277,40,7278,128000,7283,100,7279,50,7285,1512000,5128,0,:: :: :: ::,
7367,37,7368,0,7368,1512000,7370,0,7369,1330168,7370,0,7371,0,7371,1,7375,34,7376,128000,7380,100,7377,0,7381,1512000,5129,0,:: :: :: ::,
7467,81,7468,0,7469,1512000,7472,0,7472,1330168,7473,0,7474,0,7474,1,7500,31,7500,128000,7503,58,7502,73,7504,1134000,5130,0,:: :: :: ::,
7568,90,7569,0,7569,1512000,7570,0,7570,1330168,7571,0,7572,0,7572,1,7576,36,7576,128000,7584,50,7582,64,7585,1512000,5160,0,:: :: :: ::,
7668,70,7669,0,7670,1512000,7671,0,7670,1329988,7672,0,7672,0,7673,1,7681,39,7681,128000,7684,88,7683,80,7685,1512000,5165,368,Tpacf::Java::IO::Start,
7771,100,7772,0,7774,1512000,7781,0,7777,1329856,7782,0,7782,0,7783,1,7808,36,7809,128000,7816,50,7814,76,7817,1512000,5218,369,Tpacf::Java::IO::Stop,
7871,100,7873,0,7875,1512000,7876,0,7875,1329856,7877,0,7878,0,7879,1,7883,41,7883,128000,7904,60,7901,78,7905,1512000,5219,207,Tpacf::Java::Allocate::Start,
7970,100,7970,0,7972,1512000,7974,0,7973,1329856,7975,0,7976,0,7976,1,7984,40,7985,128000,7988,62,7986,81,7989,1512000,5224,208,Tpacf::Java::Allocate::Stop,
8070,100,8071,0,8072,1512000,8091,0,8089,1329980,8093,0,8101,0,8102,1,8114,42,8115,128000,8119,71,8117,85,8120,1512000,5226,207,Tpacf::Java::Allocate::Start,
8171,90,8172,0,8173,1512000,8174,0,8173,1329856,8175,0,8178,0,8179,1,8183,40,8193,128000,8207,77,8197,76,8208,1512000,5227,208,Tpacf::Java::Allocate::Stop,
8272,55,8274,0,8274,1512000,8279,0,8277,1329980,8281,0,8282,0,8283,1,8286,38,8287,128000,8291,100,8289,81,8292,1512000,5229,207,Tpacf::Java::Allocate::Start,
8372,100,8373,0,8374,1512000,8389,0,8389,1329980,8391,0,8391,0,8393,1,8405,35,8406,128000,8411,54,8409,75,8412,1512000,5231,208,Tpacf::Java::Allocate::Stop,
8473,81,8473,0,8474,1512000,8476,0,8476,1329980,8478,0,8478,0,8479,1,8482,37,8483,128000,8504,57,8493,73,8505,1512000,5232,368,Tpacf::Java::IO::Start,
8573,80,8576,0,8577,1512000,8578,0,8577,1329980,8581,0,8581,0,8582,1,8586,38,8586,128000,8589,66,8588,73,8590,1512000,5259,368,Tpacf::Java::IO::Start,
8674,100,8675,0,8676,1512000,8678,0,8678,1329980,8680,0,8680,0,8681,1,8698,33,8699,128000,8702,44,8700,77,8703,1134000,5360,368,Tpacf::Java::IO::Start,
8776,90,8777,0,8778,1512000,8780,0,8779,1329856,8781,0,8781,0,8782,1,8786,34,8787,128000,8793,37,8791,66,8801,1512000,5460,368,Tpacf::Java::IO::Start,
8876,44,8877,0,8878,1512000,8879,0,8879,1330104,8880,0,8881,0,8881,1,8886,36,8886,128000,8890,100,8888,70,8891,1512000,5561,368,Tpacf::Java::IO::Start,
8977,100,8978,0,8979,1512000,8981,0,8981,1330104,8982,0,8983,0,8984,1,9013,35,9014,128000,9017,46,9015,74,9017,1512000,5661,368,Tpacf::Java::IO::Start,
9078,90,9078,0,9079,1512000,9080,0,9080,1329848,9081,0,9082,0,9082,1,9086,40,9087,128000,9113,80,9111,81,9113,1512000,5762,368,Tpacf::Java::IO::Start,
9178,77,9179,0,9180,1512000,9181,0,9180,1329816,9182,0,9182,0,9183,1,9187,36,9191,128000,9194,62,9192,73,9194,1026000,5862,368,Tpacf::Java::IO::Start,
9279,66,9280,0,9280,1512000,9281,0,9281,1329816,9282,0,9283,0,9285,1,9306,33,9306,128000,9309,76,9308,72,9310,1512000,5964,368,Tpacf::Java::IO::Start,
9379,81,9380,0,9381,1512000,9382,0,9381,1329816,9383,0,9383,0,9384,1,9389,37,9390,128000,9393,62,9391,73,9393,1026000,6064,368,Tpacf::Java::IO::Start,
9480,80,9480,0,9481,1512000,9482,0,9482,1329568,9486,0,9488,0,9489,1,9494,37,9494,128000,9514,75,9513,78,9515,1512000,6164,368,Tpacf::Java::IO::Start,
9580,66,9581,0,9582,1512000,9583,0,9582,1329444,9584,0,9585,0,9586,1,9591,37,9592,128000,9616,85,9597,71,9618,1512000,6266,368,Tpacf::Java::IO::Start,
9681,100,9682,0,9683,1512000,9685,0,9684,1330072,9687,0,9693,0,9694,1,9709,47,9710,128000,9713,91,9711,0,9714,1512000,6382,368,Tpacf::Java::IO::Start,
9782,25,9783,1026000,9784,1026000,9786,1512000,9785,1330444,9791,15,9793,77,9794,1,9820,36,9821,128000,9824,30,9823,47,9825,1026000,6470,368,Tpacf::Java::IO::Start,
9883,45,9884,1026000,9885,1026000,9888,1512000,9887,1330444,9890,12,9894,90,9895,1,9923,38,9924,128000,9927,50,9926,47,9928,1026000,6568,368,Tpacf::Java::IO::Start,
9984,60,9986,1026000,9991,1026000,9993,0,9992,1330692,9995,20,9996,0,9997,1,10032,28,10032,128000,10041,92,10039,0,10042,1512000,6681,368,Tpacf::Java::IO::Start,
10085,77,10085,1512000,10086,1512000,10088,0,10087,1330376,10090,50,10091,0,10091,1,10097,49,10098,128000,10101,66,10099,66,10102,1512000,6768,368,Tpacf::Java::IO::Start,
10187,100,10188,1512000,10188,1512000,10190,0,10189,1330776,10192,40,10192,0,10193,1,10199,41,10200,128000,10204,30,10203,57,10206,1512000,6870,368,Tpacf::Java::IO::Start,
10287,70,10288,1512000,10290,1026000,10291,0,10290,1330900,10293,55,10294,0,10295,1,10303,44,10304,128000,10308,45,10305,58,10309,1512000,6984,368,Tpacf::Java::IO::Start,
10386,90,10387,1512000,10388,1512000,10389,0,10388,1331148,10391,60,10392,0,10392,1,10397,47,10398,128000,10403,40,10400,62,10404,1512000,7072,368,Tpacf::Java::IO::Start,
10487,100,10488,1512000,10489,1512000,10491,0,10490,1331008,10493,33,10494,0,10494,1,10500,44,10501,128000,10504,54,10502,64,10507,1512000,7170,368,Tpacf::Java::IO::Start,
10587,90,10588,1512000,10588,1512000,10597,0,10596,1331132,10601,0,10602,0,10602,1,10620,30,10627,128000,10638,41,10630,0,10640,1512000,7270,368,Tpacf::Java::IO::Start,
10687,100,10688,0,10689,1512000,10690,0,10689,1330512,10691,0,10692,0,10694,1,10720,42,10720,128000,10723,77,10722,89,10724,1026000,7370,368,Tpacf::Java::IO::Start,
10788,90,10788,0,10789,1512000,10791,0,10790,1330364,10791,0,10792,0,10792,1,10797,37,10800,128000,10812,75,10801,80,10813,1512000,7473,368,Tpacf::Java::IO::Start,
10888,72,10889,0,10890,1026000,10892,0,10891,1330240,10893,0,10894,0,10895,1,10902,37,10902,128000,10906,77,10904,76,10907,1512000,7571,368,Tpacf::Java::IO::Start,
10989,88,10989,0,10990,1512000,10991,0,10991,1330116,10992,0,10993,0,11005,1,11019,36,11020,128000,11022,63,11021,77,11023,1026000,7671,368,Tpacf::Java::IO::Start,
11090,55,11091,0,11092,1026000,11094,0,11093,1330232,11096,0,11099,0,11100,1,11105,35,11106,128000,11121,100,11107,73,11127,1512000,7781,368,Tpacf::Java::IO::Start,
11190,77,11191,0,11192,1512000,11194,0,11193,1330108,11195,0,11197,0,11198,1,11202,41,11203,128000,11206,100,11204,88,11207,1512000,7876,368,Tpacf::Java::IO::Start,
11290,90,11291,0,11292,1512000,11294,0,11293,1330108,11295,0,11297,0,11309,1,11325,37,11326,128000,11329,73,11328,76,11331,1512000,7974,368,Tpacf::Java::IO::Start,
11390,44,11391,1512000,11392,1512000,11393,0,11392,1330232,11395,40,11396,0,11397,1,11404,34,11404,128000,11408,100,11406,0,11409,1512000,8092,368,Tpacf::Java::IO::Start,
11491,33,11492,1512000,11492,1512000,11494,0,11493,1330356,11496,63,11496,0,11497,1,11502,44,11503,128000,11505,80,11504,58,11506,1512000,8174,368,Tpacf::Java::IO::Start,
11597,40,11598,0,11598,1512000,11603,0,11601,1329784,11606,0,11608,0,11609,1,11621,37,11622,128000,11625,100,11623,0,11626,1512000,8280,368,Tpacf::Java::IO::Start,
11697,63,11698,0,11698,1512000,11700,0,11699,1329784,11701,0,11701,0,11702,1,11731,38,11732,128000,11735,90,11733,78,11735,1512000,8390,368,Tpacf::Java::IO::Start,
11797,77,11798,0,11799,1134000,11801,0,11800,1329908,11802,0,11802,0,11803,1,11809,40,11809,128000,11828,88,11814,80,11842,1512000,8477,368,Tpacf::Java::IO::Start,
11901,80,11901,0,11902,1512000,11903,0,11903,1329992,11904,0,11904,0,11905,1,11912,40,11913,128000,11916,85,11914,81,11917,1512000,8578,368,Tpacf::Java::IO::Start,
12002,28,12002,0,12003,1512000,12004,0,12004,1329860,12005,0,12006,0,12008,1,12031,30,12032,128000,12034,84,12033,69,12035,1512000,8679,368,Tpacf::Java::IO::Start,
12102,66,12103,0,12103,1512000,12105,0,12104,1329984,12106,0,12107,0,12107,1,12115,37,12115,128000,12119,81,12117,70,12120,1512000,8780,368,Tpacf::Java::IO::Start,
12202,88,12203,0,12203,1512000,12205,0,12204,1330108,12206,0,12206,0,12207,1,12212,41,12213,128000,12216,66,12214,78,12217,1512000,8880,368,Tpacf::Java::IO::Start,
12303,70,12303,0,12305,1512000,12306,0,12306,1330108,12309,0,12309,0,12312,1,12332,35,12333,128000,12336,83,12334,79,12337,1512000,8982,368,Tpacf::Java::IO::Start,
12403,100,12404,0,12405,1512000,12406,0,12405,1330108,12408,0,12409,0,12409,1,12413,38,12414,128000,12418,42,12415,73,12419,1512000,9081,368,Tpacf::Java::IO::Start,
12504,100,12504,0,12505,1512000,12506,0,12506,1330108,12507,0,12508,0,12509,1,12517,38,12517,128000,12521,60,12519,78,12522,1512000,9181,368,Tpacf::Java::IO::Start,
12604,50,12605,0,12606,1512000,12609,0,12608,1330108,12610,0,12610,0,12619,1,12641,38,12641,128000,12644,100,12643,80,12645,1512000,9282,368,Tpacf::Java::IO::Start,
12705,100,12707,0,12708,1512000,12709,0,12709,1330108,12711,0,12711,0,12712,1,12716,41,12716,128000,12720,62,12718,78,12721,1512000,9382,368,Tpacf::Java::IO::Start,
12807,100,12808,0,12809,1512000,12810,0,12810,1330108,12811,0,12812,0,12812,1,12816,43,12817,128000,12820,72,12819,85,12821,1512000,9483,368,Tpacf::Java::IO::Start,
12906,80,12906,0,12907,1512000,12908,0,12907,1330108,12911,0,12911,0,12921,1,12958,35,12959,128000,12963,66,12961,77,12963,1512000,9584,368,Tpacf::Java::IO::Start,
13007,70,13007,0,13008,1512000,13009,0,13009,1330108,13010,0,13011,0,13011,1,13015,39,13015,128000,13029,83,13017,63,13030,1512000,9685,368,Tpacf::Java::IO::Start,
13108,81,13108,0,13109,1134000,13110,0,13110,1330108,13111,0,13112,0,13112,1,13116,41,13116,128000,13125,90,13118,85,13126,1512000,9787,368,Tpacf::Java::IO::Start,
13208,100,13209,0,13209,1512000,13211,0,13210,1330108,13212,0,13212,0,13214,1,13251,40,13252,128000,13258,69,13256,85,13258,1512000,9888,368,Tpacf::Java::IO::Start,
13309,90,13309,0,13310,1512000,13312,0,13311,1330108,13312,0,13313,0,13314,1,13318,37,13319,128000,13337,42,13321,66,13349,1512000,9993,368,Tpacf::Java::IO::Start,
13409,100,13410,0,13410,1512000,13412,0,13411,1330356,13412,0,13413,0,13414,1,13418,41,13418,128000,13422,66,13421,82,13423,1512000,10088,368,Tpacf::Java::IO::Start,
13509,90,13510,0,13511,1512000,13512,0,13511,1330480,13513,0,13513,0,13517,1,13541,35,13541,128000,13544,60,13543,77,13545,1512000,10190,368,Tpacf::Java::IO::Start,
13610,100,13611,0,13611,1512000,13613,0,13612,1330232,13613,0,13614,0,13614,1,13622,39,13624,128000,13632,45,13626,68,13633,1512000,10292,368,Tpacf::Java::IO::Start,
13711,90,13712,0,13712,1512000,13715,0,13714,1330356,13716,0,13717,0,13718,1,13723,35,13724,128000,13727,57,13725,77,13729,1134000,10390,368,Tpacf::Java::IO::Start,
13812,100,13813,0,13815,1512000,13817,0,13816,1330232,13820,0,13821,0,13823,1,13849,34,13850,128000,13855,50,13853,75,13855,1512000,10492,368,Tpacf::Java::IO::Start,
13912,80,13912,0,13913,1512000,13915,0,13914,1330108,13915,0,13916,0,13917,1,13922,35,13923,128000,13936,75,13924,71,13937,1512000,10598,368,Tpacf::Java::IO::Start,
14012,70,14013,0,14014,1512000,14015,0,14015,1330108,14016,0,14018,0,14019,1,14023,42,14023,128000,14026,100,14025,83,14027,1512000,10691,368,Tpacf::Java::IO::Start,
14113,80,14114,0,14115,1512000,14129,0,14115,1330108,14130,0,14131,0,14132,1,14147,39,14148,128000,14153,81,14151,84,14154,1512000,10791,368,Tpacf::Java::IO::Start,
14214,100,14215,0,14219,1512000,14221,0,14220,1330108,14222,0,14223,0,14223,1,14227,38,14228,128000,14247,55,14230,75,14248,1512000,10892,368,Tpacf::Java::IO::Start,
14314,72,14315,0,14315,1512000,14318,0,14317,1329860,14320,0,14321,0,14322,1,14326,37,14327,128000,14330,75,14328,72,14331,1512000,10992,368,Tpacf::Java::IO::Start,
14418,54,14419,0,14420,1026000,14421,0,14420,1330108,14422,0,14423,0,14425,1,14447,37,14449,128000,14452,100,14450,80,14453,1512000,11095,368,Tpacf::Java::IO::Start,
14518,90,14519,0,14520,1512000,14521,0,14520,1330232,14522,0,14522,0,14523,1,14527,37,14527,128000,14535,55,14529,66,14535,1512000,11194,368,Tpacf::Java::IO::Start,
14619,90,14620,0,14620,1512000,14622,0,14621,1330356,14624,0,14624,0,14625,1,14633,38,14633,128000,14648,72,14644,81,14659,1134000,11294,368,Tpacf::Java::IO::Start,
14719,72,14719,0,14720,1512000,14721,0,14721,1330356,14722,0,14723,0,14724,1,14749,35,14750,128000,14753,81,14752,79,14754,1512000,11394,368,Tpacf::Java::IO::Start,
14819,90,14820,0,14821,1512000,14822,0,14821,1330356,14825,0,14825,0,14826,1,14832,39,14833,128000,14844,62,14835,73,14859,1512000,11494,368,Tpacf::Java::IO::Start,
