App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 30, 2014 @ 12:31:22 PM","9 min 44 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
3927,10,3928,0,3929,1026000,3934,0,3933,1282176,3935,0,3936,0,3938,0,3970,8,3971,320000,3980,28,3978,28,3981,486000,3934,0,Sgemm::NativeC::IO::Stop,
4026,60,4027,0,4028,1512000,4029,0,4028,1282176,4030,0,4031,0,4031,0,4036,20,4037,320000,4041,0,4040,38,4042,1512000,4029,0,Sgemm::NativeC::IO::Stop,
4127,27,4128,0,4129,1026000,4131,0,4130,1282176,4132,0,4133,0,4133,0,4141,10,4142,320000,4145,20,4144,20,4150,1512000,4131,0,Sgemm::NativeC::IO::Stop,
4228,100,4233,0,4236,1512000,4241,0,4241,1281788,4243,0,4243,0,4244,0,4282,36,4283,320000,4286,57,4285,0,4287,1512000,4242,0,Sgemm::NativeC::IO::Stop,
4329,90,4330,1512000,4331,1512000,4333,1512000,4332,1284120,4335,30,4336,14,4339,0,4363,33,4364,320000,4368,37,4366,45,4369,1512000,4333,0,Sgemm::NativeC::IO::Stop,
4430,55,4431,1512000,4432,1512000,4433,1512000,4432,1286896,4436,44,4437,81,4438,0,4459,54,4460,320000,4464,50,4462,67,4465,1512000,4434,0,Sgemm::NativeC::IO::Stop,
4531,60,4532,1512000,4533,1512000,4535,1512000,4534,1287888,4537,72,4539,72,4540,0,4561,68,4562,320000,4566,63,4564,65,4567,1512000,4535,0,Sgemm::NativeC::IO::Stop,
4632,20,4634,1026000,4635,1026000,4638,1026000,4636,1288300,4641,27,4643,20,4644,0,4683,16,4684,320000,4689,30,4687,16,4690,1026000,4638,0,Sgemm::NativeC::IO::Stop,
4732,0,4734,1512000,4735,1026000,4738,1512000,4736,1288300,4741,30,4743,0,4744,0,4772,13,4773,320000,4781,37,4777,15,4782,1512000,4738,0,Sgemm::NativeC::IO::Stop,
4833,0,4834,0,4835,1512000,4837,0,4836,1287720,4838,0,4838,0,4839,0,4844,6,4844,320000,4850,14,4846,0,4851,1026000,4837,0,Sgemm::NativeC::IO::Stop,
4934,20,4935,0,4936,1026000,4938,0,4937,1287772,4939,0,4940,0,4941,0,4946,13,4947,320000,4951,30,4949,25,4952,1512000,4938,0,Sgemm::NativeC::IO::Stop,
5038,36,5040,0,5043,384000,5050,0,5048,1287772,5053,0,5055,0,5057,0,5093,11,5095,320000,5103,50,5100,45,5104,1026000,5051,0,Sgemm::NativeC::IO::Stop,
5137,54,5138,0,5142,1026000,5145,0,5143,1287772,5147,0,5148,0,5151,0,5161,14,5163,320000,5169,42,5166,46,5171,1026000,5146,0,Sgemm::NativeC::IO::Stop,
5238,60,5239,0,5241,1026000,5243,0,5242,1287772,5244,0,5245,0,5247,0,5254,16,5255,320000,5260,22,5258,47,5265,1512000,5244,0,Sgemm::NativeC::IO::Stop,
5339,40,5341,0,5342,1026000,5347,0,5346,1287940,5348,0,5349,0,5350,0,5374,9,5375,320000,5380,36,5378,33,5381,1512000,5347,0,Sgemm::NativeC::IO::Stop,
5438,22,5439,0,5439,1512000,5441,0,5440,1287940,5442,0,5443,0,5443,0,5448,10,5449,320000,5454,0,5452,8,5455,1512000,5442,0,Sgemm::NativeC::IO::Stop,
5538,20,5539,0,5540,1512000,5542,0,5542,1287940,5543,0,5544,0,5545,0,5551,11,5552,320000,5556,20,5554,20,5558,1512000,5543,0,Sgemm::NativeC::IO::Stop,
5639,20,5640,0,5640,1512000,5646,0,5645,1287940,5647,0,5648,0,5649,0,5673,6,5675,320000,5680,25,5678,24,5682,1026000,5646,0,Sgemm::NativeC::IO::Stop,
5740,22,5742,0,5743,1026000,5745,0,5744,1287940,5747,0,5748,0,5749,0,5757,9,5758,320000,5765,12,5762,20,5767,1026000,5746,0,Sgemm::NativeC::IO::Stop,
5842,36,5844,0,5845,1026000,5848,0,5847,1287940,5849,0,5850,0,5852,0,5859,12,5860,320000,5866,55,5863,35,5867,1026000,5848,0,Sgemm::NativeC::IO::Stop,
5943,0,5944,0,5945,1026000,5950,0,5949,1287940,5951,0,5952,0,5953,0,5984,5,5984,320000,5988,23,5987,28,5989,1512000,5950,0,Sgemm::NativeC::IO::Stop,
6042,50,6043,0,6044,1512000,6046,0,6045,1288064,6047,0,6047,0,6048,0,6053,17,6053,320000,6058,14,6057,23,6059,1512000,6046,0,Sgemm::NativeC::IO::Stop,
6143,12,6144,0,6145,1512000,6147,0,6146,1288064,6148,0,6149,0,6155,0,6163,13,6164,320000,6169,45,6167,36,6170,1512000,6147,0,Sgemm::NativeC::IO::Stop,
6243,27,6244,0,6245,1512000,6248,0,6247,1288064,6249,0,6250,0,6251,0,6272,8,6272,320000,6277,27,6275,20,6279,1512000,6249,0,Sgemm::NativeC::IO::Stop,
6344,30,6345,0,6346,1512000,6348,0,6347,1288064,6349,0,6349,0,6350,0,6356,16,6357,320000,6364,37,6362,29,6369,1512000,6348,0,Sgemm::NativeC::IO::Stop,
6445,30,6446,0,6447,1512000,6449,0,6448,1287948,6450,0,6451,0,6452,0,6458,19,6459,320000,6463,54,6461,42,6464,1026000,6449,0,Sgemm::NativeC::IO::Stop,
6545,0,6547,0,6548,1026000,6554,0,6553,1288196,6556,0,6557,0,6558,0,6585,6,6586,320000,6589,25,6588,28,6590,1512000,6555,0,Sgemm::NativeC::IO::Stop,
6645,40,6646,0,6647,1512000,6648,0,6648,1288196,6649,0,6650,0,6651,0,6655,15,6656,320000,6661,37,6659,21,6662,1512000,6649,0,Sgemm::NativeC::IO::Stop,
6746,20,6747,0,6748,1512000,6750,0,6749,1288196,6752,0,6752,0,6753,0,6759,9,6760,320000,6765,22,6763,21,6766,1026000,6751,0,Sgemm::NativeC::IO::Stop,
6847,0,6848,0,6849,1512000,6852,0,6851,1288196,6853,0,6854,0,6855,0,6871,9,6872,320000,6877,33,6874,22,6877,1512000,6852,0,Sgemm::NativeC::IO::Stop,
6947,33,6949,0,6950,1026000,6953,0,6951,1288196,6954,0,6955,0,6957,0,6964,13,6966,320000,6974,36,6971,30,6976,1026000,6953,0,Sgemm::NativeC::IO::Stop,
7051,44,7053,0,7054,1026000,7057,0,7055,1287196,7059,0,7060,0,7062,0,7070,19,7071,320000,7079,66,7074,55,7079,1512000,7057,0,Sgemm::NativeC::IO::Stop,
7150,10,7150,0,7151,1512000,7154,0,7154,1287072,7155,0,7156,0,7157,0,7179,11,7179,320000,7183,20,7182,27,7184,1512000,7155,0,Sgemm::NativeC::IO::Stop,
7250,30,7251,0,7252,1512000,7253,0,7253,1287196,7254,0,7255,0,7256,0,7260,13,7261,320000,7265,37,7264,20,7266,1512000,7254,0,Sgemm::NativeC::IO::Stop,
7351,70,7353,0,7354,1512000,7356,0,7355,1292564,7358,0,7358,0,7359,0,7364,31,7365,320000,7370,63,7368,66,7371,1512000,7357,0,Sgemm::NativeC::IO::Stop,
7452,85,7453,0,7454,1512000,7457,0,7457,1297480,7458,0,7459,0,7460,0,7476,37,7477,320000,7481,66,7479,83,7482,1512000,7458,0,Sgemm::NativeC::IO::Stop,
7552,50,7552,0,7553,1512000,7555,0,7554,1297976,7556,0,7556,0,7557,0,7562,37,7562,320000,7574,100,7572,68,7575,1512000,7555,0,Sgemm::NativeC::IO::Stop,
7652,100,7653,0,7654,1512000,7656,0,7655,1298100,7658,0,7659,0,7661,0,7667,37,7668,320000,7673,50,7671,77,7674,1512000,7656,0,Sgemm::NativeC::IO::Stop,
7752,60,7753,0,7754,1512000,7756,0,7755,1298100,7758,0,7759,0,7760,0,7777,39,7777,200000,7782,100,7780,80,7786,1512000,7758,0,Sgemm::NativeC::IO::Stop,
7853,75,7853,0,7854,1512000,7855,0,7855,1298100,7856,0,7857,0,7858,0,7862,36,7863,128000,7870,66,7867,66,7871,1512000,7856,0,Sgemm::NativeC::IO::Stop,
7953,90,7954,0,7955,1512000,7956,0,7956,1298348,7957,0,7958,0,7959,0,7980,38,7984,128000,7995,75,7989,84,7996,1512000,7957,0,Sgemm::NativeC::IO::Stop,
8054,66,8055,0,8056,1512000,8059,0,8058,1298348,8060,0,8061,0,8062,0,8089,41,8090,128000,8094,100,8092,78,8095,1512000,8059,0,Sgemm::NativeC::IO::Stop,
8154,90,8155,0,8156,1512000,8157,0,8156,1298472,8158,0,8159,0,8159,0,8166,39,8166,128000,8171,57,8168,80,8172,1512000,8157,0,Sgemm::NativeC::IO::Stop,
8255,90,8255,0,8256,1512000,8258,0,8257,1298472,8259,0,8259,0,8260,3,8268,38,8269,128000,8273,66,8271,80,8274,1512000,8258,0,Sgemm::NativeC::IO::Stop,
8355,70,8356,0,8357,1512000,8360,0,8358,1298472,8361,0,8362,0,8364,3,8382,38,8384,128000,8388,81,8386,76,8390,1512000,8360,0,Sgemm::NativeC::IO::Stop,
8456,100,8457,0,8457,1512000,8459,0,8458,1298348,8460,0,8461,0,8462,3,8469,33,8470,128000,8475,28,8473,70,8476,1026000,8459,0,Sgemm::NativeC::IO::Stop,
8556,70,8557,0,8558,1512000,8560,0,8559,1298596,8563,0,8564,0,8564,3,8569,40,8570,128000,8574,100,8572,83,8574,1512000,8561,0,Sgemm::NativeC::IO::Stop,
8657,63,8659,0,8660,1512000,8664,0,8661,1298596,8673,0,8675,0,8679,3,8701,37,8702,128000,8706,86,8704,78,8707,1512000,8665,0,Sgemm::NativeC::IO::Stop,
8758,90,8759,1512000,8760,1512000,8762,0,8761,1298720,8764,50,8765,0,8766,3,8773,44,8774,128000,8779,85,8777,0,8780,1512000,8762,0,Sgemm::NativeC::IO::Stop,
8858,80,8859,1512000,8860,1512000,8862,0,8861,1299340,8865,60,8865,0,8866,3,8872,45,8873,128000,8880,22,8875,55,8881,1512000,8863,0,Sgemm::NativeC::IO::Stop,
8959,90,8960,1512000,8960,1512000,8962,0,8961,1299340,8964,50,8965,0,8965,3,8972,40,8973,128000,8978,44,8975,57,8979,1512000,8962,0,Sgemm::NativeC::IO::Stop,
9061,54,9061,0,9062,1512000,9064,0,9063,1299044,9065,0,9066,0,9067,3,9071,36,9073,128000,9079,90,9075,0,9081,1512000,9064,0,Sgemm::NativeC::IO::Stop,
9161,63,9162,0,9162,1512000,9166,0,9165,1299044,9167,0,9167,0,9168,3,9189,37,9190,128000,9195,91,9193,76,9196,1512000,9166,0,Sgemm::NativeC::IO::Stop,
9260,63,9261,0,9262,1512000,9263,0,9263,1299044,9265,0,9265,0,9266,1,9272,40,9273,128000,9289,100,9286,81,9290,1512000,9264,0,Sgemm::NativeC::IO::Stop,
9361,90,9362,1512000,9363,1512000,9364,0,9364,1299416,9367,50,9368,0,9368,1,9376,45,9377,128000,9382,80,9379,0,9383,1512000,9365,0,Sgemm::NativeC::IO::Stop,
9463,100,9464,1512000,9465,1512000,9466,0,9466,1299416,9469,37,9469,0,9470,1,9479,45,9480,128000,9484,50,9482,65,9485,1512000,9467,0,Sgemm::NativeC::IO::Stop,
9565,100,9566,1512000,9567,1512000,9569,0,9568,1299416,9571,44,9572,0,9573,1,9583,48,9584,128000,9589,45,9587,60,9591,1026000,9569,0,Sgemm::NativeC::IO::Stop,
9618,100,9619,1512000,9620,1512000,9623,0,9622,1299416,9627,42,9628,0,9633,1,9642,47,9642,128000,9647,66,9644,72,9648,1512000,9623,0,Sgemm::NativeC::IO::Stop,
9717,90,9718,1026000,9720,1512000,9722,0,9721,1299416,9728,45,9729,0,9731,1,9763,41,9763,128000,9767,50,9765,63,9768,1512000,9725,0,Sgemm::NativeC::IO::Stop,
9817,100,9818,1512000,9819,1512000,9822,0,9820,1299416,9824,44,9825,0,9826,1,9833,49,9834,128000,9849,50,9839,59,9850,1026000,9822,0,Sgemm::NativeC::IO::Stop,
9917,40,9919,1134000,9919,1512000,9921,0,9920,1299416,9925,55,9926,0,9927,1,9932,40,9933,128000,9940,66,9935,57,9941,1512000,9921,0,Sgemm::NativeC::IO::Stop,
10018,58,10019,1512000,10021,1512000,10028,0,10027,1299540,10030,88,10031,0,10032,1,10038,43,10039,128000,10042,33,10040,61,10045,1512000,10028,0,Sgemm::NativeC::IO::Stop,
10119,58,10120,1512000,10120,1512000,10124,0,10123,1299696,10126,50,10127,0,10127,1,10133,46,10134,128000,10141,77,10136,58,10142,1512000,10124,0,Sgemm::NativeC::IO::Stop,
10219,33,10220,1512000,10221,1512000,10223,0,10222,1299820,10225,44,10226,0,10226,1,10232,41,10233,128000,10239,90,10236,53,10241,1512000,10223,0,Sgemm::NativeC::IO::Stop,
10319,88,10320,1512000,10321,1512000,10323,0,10322,1299960,10325,22,10326,0,10326,1,10332,40,10333,128000,10338,50,10335,56,10339,1512000,10323,0,Sgemm::NativeC::IO::Stop,
10420,77,10420,0,10421,1512000,10423,0,10422,1299716,10424,0,10424,0,10425,1,10437,34,10438,128000,10441,55,10440,0,10442,1512000,10423,0,Sgemm::NativeC::IO::Stop,
10521,90,10522,0,10523,1512000,10524,0,10523,1299504,10525,0,10526,0,10528,1,10553,39,10557,128000,10560,75,10559,83,10561,1512000,10524,0,Sgemm::NativeC::IO::Stop,
10622,80,10623,1512000,10623,1512000,10625,0,10624,1299628,10627,55,10628,0,10629,1,10639,35,10640,128000,10644,44,10642,0,10645,1512000,10625,0,Sgemm::NativeC::IO::Stop,
10722,55,10723,1512000,10724,1512000,10725,0,10724,1299652,10728,90,10729,0,10730,1,10738,44,10738,128000,10743,50,10741,60,10744,1026000,10726,0,Sgemm::NativeC::IO::Stop,
10824,66,10825,1512000,10825,1512000,10827,0,10826,1299776,10829,20,10830,0,10847,1,10855,39,10856,128000,10860,66,10858,60,10861,1512000,10827,0,Sgemm::NativeC::IO::Stop,
10923,50,10924,1512000,10925,1512000,10927,0,10926,1299776,10930,37,10931,0,10935,1,10956,43,10957,128000,10960,100,10959,58,10961,1512000,10928,0,Sgemm::NativeC::IO::Stop,
11024,45,11024,1512000,11025,1026000,11035,0,11026,1300024,11038,54,11038,0,11039,1,11047,47,11048,128000,11063,90,11053,60,11064,1512000,11036,0,Sgemm::NativeC::IO::Stop,
11124,55,11125,1512000,11126,1512000,11127,0,11126,1300024,11129,44,11130,0,11131,1,11139,43,11139,128000,11144,75,11141,58,11145,1512000,11127,0,Sgemm::NativeC::IO::Stop,
11224,90,11225,1026000,11226,1512000,11228,0,11227,1300024,11230,36,11231,0,11232,1,11237,47,11238,128000,11241,63,11240,65,11242,1512000,11228,0,Sgemm::NativeC::IO::Stop,
11325,40,11326,0,11327,1512000,11328,0,11327,1299820,11329,0,11330,0,11333,1,11345,25,11346,128000,11353,72,11351,0,11354,1512000,11329,0,Sgemm::NativeC::IO::Stop,
11425,88,11426,0,11427,1512000,11429,0,11428,1300068,11430,0,11432,0,11433,1,11457,40,11458,128000,11463,72,11461,81,11465,1512000,11429,0,Sgemm::NativeC::IO::Stop,
11526,91,11527,0,11528,1512000,11532,0,11529,1300316,11533,0,11534,0,11534,1,11539,39,11540,128000,11561,66,11542,73,11562,1512000,11532,0,Sgemm::NativeC::IO::Stop,
11627,88,11628,0,11629,1512000,11631,0,11630,1300332,11633,0,11633,0,11634,1,11639,41,11640,128000,11643,75,11641,84,11644,1512000,11632,0,Sgemm::NativeC::IO::Stop,
11727,44,11728,0,11729,1512000,11731,0,11730,1300084,11732,0,11733,0,11747,1,11761,35,11764,128000,11777,92,11766,76,11778,1512000,11732,0,Sgemm::NativeC::IO::Stop,
11827,100,11828,0,11829,1512000,11831,0,11830,1300084,11832,0,11833,0,11833,1,11838,35,11839,128000,11852,0,11841,66,11853,1512000,11831,0,Sgemm::NativeC::IO::Stop,
11928,90,11929,0,11930,1512000,11932,0,11931,1300084,11933,0,11933,0,11934,1,11939,40,11940,128000,11944,72,11942,80,11945,1512000,11932,0,Sgemm::NativeC::IO::Stop,
12033,88,12034,0,12035,1512000,12036,0,12035,1299960,12039,0,12040,0,12041,1,12059,38,12060,128000,12067,71,12065,79,12068,1512000,12036,0,Sgemm::NativeC::IO::Stop,
12129,90,12130,0,12130,1512000,12132,0,12131,1299960,12137,0,12138,0,12139,1,12146,36,12154,128000,12175,50,12156,71,12176,1512000,12136,0,Sgemm::NativeC::IO::Stop,
12230,88,12231,0,12231,1512000,12233,0,12232,1299836,12233,0,12234,0,12235,1,12239,39,12240,128000,12245,85,12242,80,12246,1512000,12233,0,Sgemm::NativeC::IO::Stop,
12330,90,12331,0,12332,1512000,12333,0,12332,1299788,12334,0,12334,0,12338,1,12366,34,12366,128000,12370,54,12368,78,12370,1512000,12333,0,Sgemm::NativeC::IO::Stop,
12431,66,12432,0,12433,1026000,12434,0,12433,1299664,12435,0,12435,0,12436,1,12441,38,12443,128000,12449,87,12446,71,12450,1512000,12434,0,Sgemm::NativeC::IO::Stop,
12531,83,12532,0,12533,1512000,12534,0,12534,1299788,12535,0,12536,0,12536,1,12543,37,12544,128000,12547,66,12546,76,12548,1512000,12534,0,Sgemm::NativeC::IO::Stop,
12632,70,12632,0,12633,1026000,12634,0,12634,1299540,12635,0,12636,0,12655,1,12664,37,12666,128000,12669,83,12668,77,12670,1512000,12635,0,Sgemm::NativeC::IO::Stop,
12732,63,12733,0,12734,1512000,12735,0,12734,1299664,12736,0,12737,0,12738,1,12744,36,12745,128000,12754,88,12749,0,12755,1512000,12735,0,Sgemm::NativeC::IO::Stop,
12833,33,12834,1512000,12835,1512000,12836,0,12835,1300036,12839,93,12839,0,12841,1,12848,20,12848,128000,12851,55,12850,56,12852,1512000,12837,0,Sgemm::NativeC::IO::Stop,
12935,22,12937,1512000,12938,1512000,12943,0,12939,1300068,12946,90,12946,0,12950,1,12956,43,12957,128000,12961,45,12959,59,12962,1512000,12944,0,Sgemm::NativeC::IO::Stop,
13037,60,13038,1512000,13042,1026000,13044,0,13043,1300068,13047,81,13048,0,13049,1,13067,41,13068,128000,13072,45,13070,62,13073,1512000,13044,0,Sgemm::NativeC::IO::Stop,
13134,44,13136,1512000,13137,1512000,13138,0,13137,1300192,13141,50,13142,0,13143,1,13151,43,13152,128000,13156,87,13154,54,13157,1512000,13139,0,Sgemm::NativeC::IO::Stop,
13235,40,13236,1026000,13237,1512000,13240,0,13238,1300192,13242,44,13243,0,13244,1,13249,45,13250,128000,13254,100,13252,65,13256,1512000,13240,0,Sgemm::NativeC::IO::Stop,
13340,40,13341,1026000,13342,1512000,13344,0,13343,1300192,13348,53,13349,0,13349,1,13369,45,13370,128000,13374,78,13372,61,13375,1512000,13346,0,Sgemm::NativeC::IO::Stop,
13437,100,13438,1512000,13440,1512000,13442,0,13441,1300192,13444,33,13445,0,13446,1,13468,44,13469,128000,13474,60,13472,66,13475,1512000,13442,0,Sgemm::NativeC::IO::Stop,
13540,100,13541,1512000,13542,1512000,13543,0,13542,1300316,13545,44,13545,0,13546,1,13557,47,13558,128000,13561,44,13560,59,13562,1026000,13543,0,Sgemm::NativeC::IO::Stop,
13640,90,13641,1512000,13642,1512000,13643,0,13643,1300316,13645,30,13646,0,13647,1,13656,43,13656,128000,13660,55,13658,60,13661,1512000,13644,0,Sgemm::NativeC::IO::Stop,
13741,80,13742,1026000,13743,1512000,13744,0,13744,1300440,13747,33,13747,0,13748,1,13765,40,13766,128000,13772,45,13768,54,13773,1512000,13745,0,Sgemm::NativeC::IO::Stop,
